Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20307,CUST-10112,PROD-11089,Virtual Summit,2025-03-08,Global Tech Exchange Forum,Yolanda Brown,17:15,14:00,Prospect,Karen Flores,"Olsen, Cortez and Johnson",8026
CMP-20308,CUST-11000,PROD-11740,Trade Show,2025-08-10,Future of Cloud Summit,Jordan Parker,13:30,13:45,Customer,Matthew Miller,Clayton-Guerrero,9562
CMP-20309,CUST-10629,PROD-11692,Email Campaign,2025-04-22,Global Tech Exchange Forum,Ethan Taylor,14:15,16:45,Prospect,Lisa Wang,Santiago-Brooks,14931
CMP-20310,CUST-10840,PROD-11715,Virtual Summit,2025-03-01,Future of Cloud Forum,Kenneth Jones,14:45,17:30,Prospect,Allison Robinson,Ramirez-Salinas,8778
CMP-20311,CUST-10583,PROD-11223,Email Campaign,2025-08-14,AI for Business Insights 2025,Dr. Derek Cruz DVM,16:00,15:30,Customer,Steven Morris,Riley and Sons,9349
CMP-20312,CUST-10562,PROD-11782,Product Demo,2025-03-26,Future of Cloud 2025,Ryan Welch,12:30,08:00,Customer,Amanda Cline,"Mcdonald, Ramirez and Yates",2355
CMP-20313,CUST-10148,PROD-11249,Email Campaign,2025-05-30,Hybrid IT Launch 2025,Virginia Brown,16:45,12:00,Customer,Nancy Cook MD,Vargas-Rosario,10865
CMP-20314,CUST-10681,PROD-11069,Webinar,2025-05-27,Global Tech Exchange 2025,Jackie Alvarado,12:30,10:00,Prospect,Diana Miller,Webb-Cochran,9256
CMP-20315,CUST-10483,PROD-11488,Product Demo,2025-08-06,Future of Cloud Summit,Emma Washington,13:30,16:00,Customer,Holly Bradford,Conner-Davis,4895
CMP-20316,CUST-10017,PROD-11167,Product Demo,2025-07-14,Intelligent Networks Summit,Christopher Jefferson,08:30,16:30,Customer,Connie Johnson,Gentry and Sons,10706
CMP-20317,CUST-10938,PROD-11846,Trade Show,2025-04-05,Intelligent Networks Summit,Kristen Smith,09:30,13:30,Customer,Jeffrey Bernard,Mitchell-Conway,10543
CMP-20318,CUST-10328,PROD-11662,Webinar,2025-06-25,AI for Business Insights Summit,Joseph Martinez,15:45,09:15,Customer,Michael Marsh,Cobb Ltd,6230
CMP-20319,CUST-10165,PROD-11553,Email Campaign,2025-03-11,Intelligent Networks Summit,Darin Stewart,11:45,09:30,Prospect,Jasmine Carey,Higgins LLC,10883
CMP-20320,CUST-10844,PROD-11080,Email Campaign,2025-05-17,Hybrid IT Launch Forum,James Burns,10:15,13:00,Prospect,Desiree Figueroa,Jones-Copeland,4848
CMP-20321,CUST-10621,PROD-11147,Email Campaign,2025-05-21,Global Tech Exchange 2025,Robert Gibbs,15:45,09:45,Customer,Savannah Parker,"Bradley, Robertson and Parks",10374
CMP-20322,CUST-10061,PROD-11115,Trade Show,2025-05-13,AI for Business Insights 2025,Kaitlin Edwards,13:30,13:15,Customer,Michelle Hudson,Hudson-Perkins,13808
CMP-20323,CUST-10110,PROD-11943,Webinar,2025-08-01,Global Tech Exchange Forum,Tammy Holmes,16:00,09:45,Customer,Robin Foster,Herrera Group,7620
CMP-20324,CUST-10037,PROD-11220,Email Campaign,2025-03-16,AI for Business Insights 2025,Christopher Davila,15:00,14:00,Customer,Kim Avila,Rogers PLC,14285
CMP-20325,CUST-10762,PROD-11096,Virtual Summit,2025-08-25,Hybrid IT Launch Summit,Michael Thompson,15:00,16:45,Customer,Debra Martin,Brandt-Huang,2857
CMP-20326,CUST-10043,PROD-11105,Trade Show,2025-07-04,Future of Cloud 2025,Traci Bishop,12:00,15:15,Customer,Kelsey Bell,Green Inc,14474
CMP-20327,CUST-10268,PROD-11572,Virtual Summit,2025-07-19,AI for Business Insights 2025,Pamela Salinas,08:15,16:15,Prospect,Kelly Paul,Orozco-Robertson,4875
CMP-20328,CUST-10292,PROD-11361,Email Campaign,2025-03-19,Global Tech Exchange Summit,Julian Jenkins,16:30,14:45,Customer,Preston Rios,"Garcia, Weber and Rivas",11580
CMP-20329,CUST-10129,PROD-11705,Virtual Summit,2025-08-17,Future of Cloud Forum,Christine Pennington,08:30,14:30,Prospect,Brian Potter,"Fowler, Reese and White",14958
CMP-20330,CUST-10098,PROD-11431,Webinar,2025-04-16,Future of Cloud 2025,Lisa Ryan,10:30,09:45,Prospect,William Wilson,Castro Group,7434
CMP-20331,CUST-10310,PROD-11025,Virtual Summit,2025-06-08,AI for Business Insights Forum,Joseph Santos,15:45,17:30,Prospect,Ronnie Austin,"Stewart, Carey and Horne",7585
CMP-20332,CUST-10129,PROD-11281,Webinar,2025-05-10,AI for Business Insights Summit,Destiny Arnold,09:45,09:15,Customer,Donald Clark,Rivera Inc,2641
CMP-20333,CUST-10486,PROD-11423,Email Campaign,2025-03-26,Future of Cloud Summit,Tyler Bennett,10:30,12:15,Prospect,Erin Russo,"Butler, Le and Aguilar",8927
CMP-20334,CUST-10901,PROD-11130,Trade Show,2025-07-12,Future of Cloud Summit,Joel Gates,09:30,10:00,Prospect,Lacey Austin,"Gentry, Johnson and Brown",10165
CMP-20335,CUST-10831,PROD-11580,Trade Show,2025-04-03,Global Tech Exchange Forum,Hunter Scott,11:45,15:45,Prospect,Leah Owens,Smith-Alvarez,8473
CMP-20336,CUST-10417,PROD-11188,Webinar,2025-04-13,Global Tech Exchange Forum,Tamara Tate,15:15,16:45,Prospect,Janice Conley,Davidson-Rios,6496
CMP-20337,CUST-10609,PROD-11640,Webinar,2025-06-05,Intelligent Networks Forum,Jeremy Davidson,08:30,14:45,Prospect,Ronald Edwards,Benson and Sons,3850
CMP-20338,CUST-10121,PROD-11360,Virtual Summit,2025-05-28,Global Tech Exchange Forum,Dustin Wood,09:45,10:45,Prospect,Lee Gardner,"Baker, Smith and Blankenship",12108
CMP-20339,CUST-10462,PROD-11398,Email Campaign,2025-05-23,Intelligent Networks 2025,Gregory Woodward,12:00,11:00,Customer,Cheryl White,Randolph-Gibson,14212
CMP-20340,CUST-10991,PROD-11905,Product Demo,2025-04-06,Future of Cloud 2025,Dr. Eric Simmons DVM,17:30,11:00,Prospect,Rhonda Yates,"Rubio, Johnson and French",1035
CMP-20341,CUST-10987,PROD-11957,Webinar,2025-06-09,Global Tech Exchange Summit,Kayla Nguyen,16:30,18:15,Prospect,Angela Rogers,"Griffin, Adams and Boyer",2869
CMP-20342,CUST-10766,PROD-11343,Email Campaign,2025-03-26,Intelligent Networks 2025,Jonathan Charles,16:30,13:15,Customer,Stacy Gardner,"Lang, Williams and Thompson",6390
CMP-20343,CUST-10831,PROD-11940,Virtual Summit,2025-03-09,AI for Business Insights Forum,Debra Mata,13:15,08:30,Prospect,Zachary Dixon,"Johnson, Cook and Smith",5163
CMP-20344,CUST-10045,PROD-11138,Webinar,2025-03-01,Future of Cloud Summit,Heather Wade,18:15,14:15,Customer,Paula Roberson,"Adams, Whitaker and Sparks",14136
CMP-20345,CUST-10231,PROD-11542,Webinar,2025-06-19,Intelligent Networks 2025,Mr. Alan Garcia,11:45,17:00,Prospect,Arthur Mcintosh,Morgan LLC,6628
CMP-20346,CUST-10583,PROD-11845,Trade Show,2025-05-07,Hybrid IT Launch Forum,Jenny Murphy,17:00,18:30,Customer,Michael Gomez,Brown Inc,1699
CMP-20347,CUST-10277,PROD-11320,Virtual Summit,2025-04-21,Intelligent Networks Summit,Kurt Acevedo,15:15,16:45,Customer,Jonathan Bell,"Owens, Patterson and Carter",7773
CMP-20348,CUST-10923,PROD-11437,Virtual Summit,2025-03-18,Future of Cloud 2025,Susan Cortez,16:15,09:45,Prospect,Jeremiah Frye,"Williams, Clay and Henderson",14663
CMP-20349,CUST-10969,PROD-11077,Webinar,2025-04-16,Global Tech Exchange 2025,Richard Garcia,18:15,09:00,Customer,Alison Mason,"Harvey, Morse and Gonzalez",7465
CMP-20350,CUST-10610,PROD-11033,Email Campaign,2025-06-03,Intelligent Networks 2025,Anthony Simpson,08:45,16:30,Prospect,Dillon Brown,Hahn-Martin,5628
CMP-20351,CUST-10020,PROD-11150,Virtual Summit,2025-07-01,Hybrid IT Launch Summit,Heather Ayers,15:15,18:15,Customer,Angela Calderon,Bird Inc,8383
CMP-20352,CUST-10079,PROD-11072,Product Demo,2025-06-20,AI for Business Insights Summit,Vincent Hale,13:15,12:15,Customer,Chelsea Fox,Williams LLC,11463
CMP-20353,CUST-10548,PROD-11800,Virtual Summit,2025-04-12,Future of Cloud Summit,Cameron Martin,14:30,16:30,Customer,Stephanie Mcbride,Patrick-Lewis,8254
CMP-20354,CUST-10210,PROD-11302,Trade Show,2025-03-21,Future of Cloud Summit,Mitchell Shannon,14:30,09:45,Customer,Colin Cardenas,"Hurst, Carter and Dominguez",1484
CMP-20355,CUST-10516,PROD-11109,Email Campaign,2025-07-29,Future of Cloud Forum,Emily Sutton,12:00,18:15,Customer,Ashley Peters,Robinson Inc,2374
CMP-20356,CUST-10904,PROD-11397,Product Demo,2025-06-13,Global Tech Exchange Forum,Frank Phelps,11:00,17:45,Customer,Jennifer Casey,Gray-Koch,14296
CMP-20357,CUST-10391,PROD-11671,Trade Show,2025-04-24,Global Tech Exchange Forum,Terry Davidson,15:00,08:45,Customer,David Mclaughlin,"Hawkins, Tucker and Warren",3947
CMP-20358,CUST-10790,PROD-11267,Trade Show,2025-08-25,Global Tech Exchange 2025,James George,13:30,12:30,Prospect,Brian Hanson,Webb and Sons,7365
CMP-20359,CUST-10122,PROD-11807,Product Demo,2025-08-09,AI for Business Insights 2025,Jorge Lopez,16:00,08:15,Customer,Joanna Stewart,Murray-Holmes,10538
CMP-20360,CUST-10584,PROD-11169,Webinar,2025-05-06,Intelligent Networks Summit,Rachel Lin,14:00,17:00,Prospect,Jesse Harris,"Williams, Richards and Vincent",7668
CMP-20361,CUST-10362,PROD-11970,Email Campaign,2025-03-18,Intelligent Networks Forum,Paul Hall,11:15,14:45,Prospect,Katrina Reyes,Calhoun-Roberts,5737
CMP-20362,CUST-10483,PROD-11789,Email Campaign,2025-04-14,AI for Business Insights 2025,Jacqueline Mclaughlin,10:15,15:00,Prospect,Wesley Williams,"Smith, Wright and Willis",14498
CMP-20363,CUST-10646,PROD-11717,Email Campaign,2025-07-21,AI for Business Insights Summit,Ashley Williams,09:45,16:45,Prospect,Nicole Lopez,Porter-Brewer,2210
CMP-20364,CUST-10489,PROD-11748,Product Demo,2025-05-29,Hybrid IT Launch Summit,Shannon Keller,13:30,08:45,Prospect,Alejandro Molina,Marquez-Bernard,13513
CMP-20365,CUST-10651,PROD-11439,Virtual Summit,2025-06-04,AI for Business Insights Summit,Ricky Oconnor,08:00,13:30,Prospect,Barbara Roberts,Carter-Thompson,14572
CMP-20366,CUST-10621,PROD-11999,Virtual Summit,2025-07-17,Global Tech Exchange Forum,Megan Castro,10:45,11:00,Prospect,Angela Short,Fuller-Bishop,4673
CMP-20367,CUST-10592,PROD-11039,Email Campaign,2025-03-20,AI for Business Insights 2025,Alexandra Myers,16:15,18:15,Prospect,Catherine Blake,Wilson-Perez,5475
CMP-20368,CUST-10500,PROD-11424,Trade Show,2025-07-09,Intelligent Networks 2025,Brandon Flores,10:00,14:00,Prospect,John James,Smith-Santiago,7205
CMP-20369,CUST-10650,PROD-11459,Trade Show,2025-08-27,Future of Cloud Forum,Jeffrey Finley,15:00,15:00,Prospect,April Williams,Shaw-Wright,10068
CMP-20370,CUST-10016,PROD-11314,Trade Show,2025-03-20,AI for Business Insights Summit,Joseph Lindsey,08:30,10:45,Prospect,Julie Santos,Mills Inc,14489
CMP-20371,CUST-10069,PROD-11666,Virtual Summit,2025-06-19,Intelligent Networks Forum,Michael Melendez,12:30,11:00,Prospect,Joshua Gordon,"Park, Graves and Bell",4492
CMP-20372,CUST-10812,PROD-11694,Virtual Summit,2025-08-17,Global Tech Exchange Summit,Matthew Wells,11:30,16:45,Prospect,Brent Jones,"Key, Cooke and Roberson",9179
CMP-20373,CUST-10350,PROD-11599,Product Demo,2025-04-24,AI for Business Insights 2025,Daniel Flores,11:45,18:15,Prospect,Gregory Reed,"Taylor, King and Pierce",9448
CMP-20374,CUST-10598,PROD-11265,Product Demo,2025-06-26,Hybrid IT Launch Forum,Phillip Harris,13:15,11:45,Prospect,Diana Washington,Garcia LLC,5904
CMP-20375,CUST-10518,PROD-11901,Webinar,2025-03-17,Hybrid IT Launch Forum,Joshua Reese,12:30,17:30,Prospect,Laura Shannon,"Chase, James and Woods",2334
CMP-20376,CUST-10205,PROD-11264,Webinar,2025-05-24,Global Tech Exchange Forum,Cynthia Cross,09:30,09:15,Customer,Tami Jones,Davies-Welch,13467
CMP-20377,CUST-10641,PROD-11346,Webinar,2025-05-26,Global Tech Exchange Forum,Peter Sullivan,14:15,14:15,Prospect,Sharon Davis,Ray-Mckenzie,12960
CMP-20378,CUST-10381,PROD-11688,Trade Show,2025-06-26,Future of Cloud Summit,Mrs. Jennifer Gonzalez,16:30,18:30,Prospect,Kelly Allen,Martin-Moore,1070
CMP-20379,CUST-10979,PROD-11770,Webinar,2025-07-04,Hybrid IT Launch Forum,Bradley Lee,08:30,12:15,Customer,Tara Li,Santos-Wiggins,2345
CMP-20380,CUST-10625,PROD-11126,Virtual Summit,2025-08-05,Hybrid IT Launch Summit,Laura Jennings,16:30,08:15,Customer,Jeffery Wilson,Schultz-Sawyer,10515
CMP-20381,CUST-10171,PROD-11890,Trade Show,2025-03-29,Intelligent Networks Forum,Helen Rogers,09:15,18:45,Customer,James Schultz,Ross Ltd,10077
CMP-20382,CUST-10218,PROD-11036,Trade Show,2025-03-25,Global Tech Exchange 2025,Daniel Anderson,17:15,11:30,Prospect,Jonathan Moore,Hart PLC,11247
CMP-20383,CUST-10318,PROD-11226,Email Campaign,2025-04-22,Hybrid IT Launch Summit,Adam Knight,14:30,16:30,Customer,Amy Payne,Johnson-Hendricks,8473
CMP-20384,CUST-10875,PROD-11085,Email Campaign,2025-06-18,Hybrid IT Launch Summit,Krista Sharp,15:30,16:45,Customer,Jeanne Martinez,Thornton-Alvarez,4036
CMP-20385,CUST-10704,PROD-11627,Product Demo,2025-04-05,AI for Business Insights 2025,Shannon Cooper,12:00,15:15,Customer,Trevor Simmons,"Strickland, Sanchez and Logan",3319
CMP-20386,CUST-10875,PROD-11019,Virtual Summit,2025-06-24,Hybrid IT Launch Summit,Linda Sullivan,17:45,17:15,Customer,Amanda Greene,Stone-Smith,2514
CMP-20387,CUST-10076,PROD-11652,Virtual Summit,2025-08-26,Global Tech Exchange 2025,Mike Velasquez,09:15,18:00,Prospect,Dr. Scott Valencia,Smith-Sullivan,6954
CMP-20388,CUST-10856,PROD-11902,Webinar,2025-06-03,Hybrid IT Launch 2025,Robin Lewis,11:45,11:45,Customer,Brian Gregory,Lambert-Schwartz,2805
CMP-20389,CUST-10020,PROD-11893,Email Campaign,2025-08-21,AI for Business Insights Forum,Deborah Navarro,14:30,14:15,Customer,Stacy Lopez,"Hahn, Cannon and Schmitt",7184
CMP-20390,CUST-10341,PROD-11643,Webinar,2025-08-07,Future of Cloud Forum,Justin Decker,14:15,11:15,Prospect,Wendy Woods,"Lee, West and Terrell",5225
CMP-20391,CUST-10563,PROD-11446,Product Demo,2025-06-04,AI for Business Insights 2025,Samantha Harris,18:00,12:30,Customer,Jesse Scott,Patrick-Peterson,11202
CMP-20392,CUST-10143,PROD-11425,Product Demo,2025-04-11,Global Tech Exchange Summit,Jonathan Johnson,15:00,17:45,Customer,Joseph Compton,Edwards Inc,12437
CMP-20393,CUST-10669,PROD-11034,Trade Show,2025-03-08,Future of Cloud Summit,Melissa Stout,13:00,15:15,Customer,Christopher Long,"Brooks, Jackson and Bailey",3551
CMP-20394,CUST-10745,PROD-11502,Webinar,2025-04-03,Intelligent Networks 2025,Denise Hill,11:15,11:15,Customer,Barbara Miller,Miranda-York,10107
CMP-20395,CUST-10664,PROD-11095,Webinar,2025-07-23,Future of Cloud 2025,Janet Lee,15:00,14:15,Customer,Christina Burke,"Carlson, Johnson and Wilson",9601
CMP-20396,CUST-10498,PROD-11096,Email Campaign,2025-07-09,Hybrid IT Launch Summit,Teresa Jackson,18:00,13:00,Customer,Rachel Thompson,Padilla LLC,4458
CMP-20397,CUST-10587,PROD-11061,Trade Show,2025-08-13,AI for Business Insights 2025,Ariel Howe,13:30,08:15,Prospect,Matthew Huber,Dominguez Inc,7098
CMP-20398,CUST-10238,PROD-11590,Virtual Summit,2025-03-12,Hybrid IT Launch Summit,Joseph Freeman,15:00,12:15,Prospect,Jerome Johnson,Mcclure PLC,8037
CMP-20399,CUST-10842,PROD-11866,Virtual Summit,2025-04-14,Intelligent Networks Summit,Kevin Alexander,18:30,18:30,Customer,Allen Freeman PhD,"Ford, Mcdaniel and Gates",3863
CMP-20400,CUST-10673,PROD-11638,Trade Show,2025-04-04,Intelligent Networks Summit,Allen Barajas,08:00,18:00,Customer,Travis Thomas,Goodman-Turner,10672
CMP-20401,CUST-10488,PROD-11534,Trade Show,2025-07-15,Global Tech Exchange 2025,William Rocha,17:45,08:30,Customer,Nicole Miller,"Pham, Smith and Morales",13798
CMP-20402,CUST-10269,PROD-11267,Webinar,2025-08-17,AI for Business Insights Forum,Traci Boyd,12:00,08:45,Prospect,Amy Williams,Carter Ltd,9543
CMP-20403,CUST-10247,PROD-11367,Email Campaign,2025-06-01,AI for Business Insights Forum,Shannon Jenkins,15:15,11:45,Customer,Sara Morris,Kemp and Sons,5453
CMP-20404,CUST-10620,PROD-11629,Trade Show,2025-03-14,Global Tech Exchange 2025,Mr. Brandon Casey II,08:00,17:45,Prospect,Terri Wood,Harding-Brewer,10326
CMP-20405,CUST-10697,PROD-11732,Email Campaign,2025-05-30,AI for Business Insights Summit,Anthony Williams,16:45,17:00,Prospect,Lisa Hester,"Munoz, Dunn and James",6935
CMP-20406,CUST-10879,PROD-11036,Email Campaign,2025-05-04,Global Tech Exchange 2025,Kelsey Bond,12:15,13:30,Prospect,Janice Lewis,Hughes Ltd,12766
CMP-20407,CUST-10327,PROD-11095,Product Demo,2025-07-27,Future of Cloud Summit,Jennifer Woods,14:45,16:30,Customer,Wanda Chen,Russell Group,14235
CMP-20408,CUST-10375,PROD-11113,Trade Show,2025-04-29,AI for Business Insights 2025,Nancy Thompson,18:30,17:15,Customer,Brittney Smith,Adams-Moore,9358
CMP-20409,CUST-10869,PROD-11001,Email Campaign,2025-06-30,Hybrid IT Launch Forum,Sara Robles,11:30,16:15,Customer,William Chapman,Conway-Smith,9482
CMP-20410,CUST-10168,PROD-11299,Webinar,2025-07-18,Global Tech Exchange Summit,Alec Booth,17:15,16:30,Prospect,Christina Hernandez,"Gray, Long and Curtis",13440
CMP-20411,CUST-10644,PROD-11024,Trade Show,2025-03-07,Global Tech Exchange Summit,Cathy Coleman,09:15,13:30,Prospect,Kelly Cruz,Williams-Griffith,4092
CMP-20412,CUST-10312,PROD-11512,Product Demo,2025-08-05,Future of Cloud Summit,Shelby Singh,17:00,12:30,Prospect,Gerald Vance,Murphy Inc,3627
CMP-20413,CUST-10341,PROD-11860,Product Demo,2025-07-16,AI for Business Insights 2025,Brenda Johnson,09:00,10:45,Prospect,Ashley Quinn,Gillespie-Willis,6249
CMP-20414,CUST-10208,PROD-11746,Trade Show,2025-05-27,Global Tech Exchange 2025,Heather Medina,17:45,15:45,Prospect,Sheila Wolfe,"Baxter, Jones and Kelley",2637
CMP-20415,CUST-10769,PROD-11432,Product Demo,2025-03-22,Future of Cloud Summit,Adrian Carter,15:15,13:00,Prospect,Anne Mcdaniel,"Cochran, Jones and Jones",7713
CMP-20416,CUST-10248,PROD-11959,Virtual Summit,2025-06-21,Future of Cloud Forum,Veronica Schwartz,15:30,17:30,Prospect,Ernest Madden,"Hoffman, Armstrong and Johnson",6361
CMP-20417,CUST-10391,PROD-11605,Virtual Summit,2025-07-24,Hybrid IT Launch Forum,Shannon Mccann,16:45,14:45,Customer,Zachary Taylor,Green-Lee,7757
CMP-20418,CUST-10522,PROD-11714,Virtual Summit,2025-06-22,Global Tech Exchange Forum,Brian Hunt,18:00,08:00,Prospect,Michelle Butler,Sparks Ltd,10352
CMP-20419,CUST-10788,PROD-11063,Trade Show,2025-07-07,Future of Cloud 2025,John Krueger,17:30,08:45,Prospect,Nicholas Valdez,"Cooke, Leonard and Mitchell",6247
CMP-20420,CUST-10471,PROD-11450,Trade Show,2025-04-19,Future of Cloud Summit,Kurt Vargas,10:15,13:00,Prospect,Matthew Finley,Stewart and Sons,1698
CMP-20421,CUST-10220,PROD-11446,Webinar,2025-05-22,Hybrid IT Launch Summit,Phillip Ray,11:45,13:15,Customer,Tricia Bullock,Mitchell PLC,10560
CMP-20422,CUST-10535,PROD-11082,Email Campaign,2025-06-13,AI for Business Insights Summit,Brian Haney,13:00,14:00,Customer,Raymond Haley,"Kerr, Rose and Hernandez",6579
CMP-20423,CUST-10458,PROD-11786,Email Campaign,2025-08-17,Intelligent Networks Forum,Ashley Perry,09:00,12:15,Prospect,John Lucero,"Stafford, Miller and Gregory",1023
CMP-20424,CUST-10299,PROD-11137,Product Demo,2025-08-01,Intelligent Networks 2025,Kimberly Padilla,08:30,15:30,Customer,Richard Dickson,Bishop PLC,7203
CMP-20425,CUST-10653,PROD-11757,Virtual Summit,2025-04-11,Future of Cloud Forum,Deborah Owens,14:45,18:30,Prospect,Amanda Richardson,Taylor Inc,3261
CMP-20426,CUST-10351,PROD-11015,Virtual Summit,2025-06-10,Future of Cloud 2025,Douglas Chase,18:15,17:15,Customer,David Stewart DVM,Gardner Group,7962
CMP-20427,CUST-10882,PROD-11117,Email Campaign,2025-08-27,AI for Business Insights 2025,Aaron Hebert,10:45,12:00,Customer,Robert Skinner,Lopez-Lee,9311
CMP-20428,CUST-10764,PROD-11676,Trade Show,2025-04-05,AI for Business Insights 2025,Andrew Miller,16:00,16:30,Prospect,Brian Padilla,Grant Ltd,10874
CMP-20429,CUST-10781,PROD-11467,Webinar,2025-05-06,Intelligent Networks Summit,Brandon Scott,17:30,16:00,Customer,Kendra Clark,"Smith, Jenkins and Munoz",5469
CMP-20430,CUST-10919,PROD-11575,Virtual Summit,2025-04-25,Hybrid IT Launch 2025,Tyler Glenn,11:00,11:45,Prospect,Daniel Phillips,Smith PLC,2092
CMP-20431,CUST-10136,PROD-11688,Webinar,2025-04-08,Intelligent Networks Summit,Mitchell Crawford,10:45,18:45,Customer,Karen Calderon,Esparza-Roberts,6746
CMP-20432,CUST-10726,PROD-11874,Product Demo,2025-07-06,Intelligent Networks 2025,Jordan Reynolds,16:30,16:30,Prospect,Kristen Chaney,"Wells, Hammond and Sanchez",3853
CMP-20433,CUST-10507,PROD-12000,Email Campaign,2025-07-15,Hybrid IT Launch Summit,Emma Gardner,11:15,10:45,Prospect,Robert Hart,Alexander Ltd,2967
CMP-20434,CUST-10451,PROD-11935,Trade Show,2025-03-02,Hybrid IT Launch 2025,Donna Miller,14:15,08:45,Customer,Dustin Rodriguez,Campos Group,5260
CMP-20435,CUST-10318,PROD-11188,Virtual Summit,2025-05-02,AI for Business Insights Summit,Ethan Lopez,18:30,16:30,Prospect,Casey Ball,Lawrence PLC,8230
CMP-20436,CUST-10238,PROD-11810,Virtual Summit,2025-07-09,Future of Cloud 2025,Christine Garcia,10:45,13:00,Prospect,Jessica Campos,"Hayes, Hall and Kelly",10099
CMP-20437,CUST-10154,PROD-11052,Virtual Summit,2025-07-23,AI for Business Insights 2025,Patrick Watts,18:45,11:15,Customer,Angela Barber,"Davis, Taylor and Chavez",11647
CMP-20438,CUST-10977,PROD-11332,Product Demo,2025-06-25,Global Tech Exchange 2025,Jennifer Dickson,10:45,12:15,Customer,Hayley Goodwin,Wilson-Evans,14978
CMP-20439,CUST-10572,PROD-11904,Email Campaign,2025-05-02,AI for Business Insights Forum,Gloria Adams,14:30,11:45,Prospect,Emily Daniels,"Alvarez, Buckley and Houston",10619
CMP-20440,CUST-10138,PROD-11160,Email Campaign,2025-07-07,Global Tech Exchange Forum,Trevor Mills,11:15,18:30,Customer,Mr. Ethan Orr,"Ramirez, Wood and Lutz",4504
CMP-20441,CUST-10152,PROD-11167,Webinar,2025-04-03,Future of Cloud Forum,Lindsey Silva,09:45,09:45,Customer,Anthony Colon,"Clayton, Saunders and Maldonado",7222
CMP-20442,CUST-10160,PROD-11722,Trade Show,2025-08-09,Intelligent Networks Summit,Cynthia Weiss,11:45,17:00,Customer,Austin Hernandez,"Evans, Smith and Hernandez",4757
CMP-20443,CUST-10086,PROD-11442,Virtual Summit,2025-05-15,Global Tech Exchange Summit,Natalie Fox,09:00,16:15,Prospect,William Williams,Campos Inc,4614
CMP-20444,CUST-10485,PROD-11474,Virtual Summit,2025-03-02,Hybrid IT Launch Forum,Charles Collins,13:45,09:45,Customer,Lisa Young,Montes Ltd,13215
CMP-20445,CUST-10455,PROD-11208,Webinar,2025-03-19,Future of Cloud Summit,Matthew White,16:30,10:30,Prospect,Stephen Stevens,"Wells, Porter and Bell",2185
CMP-20446,CUST-10961,PROD-11812,Virtual Summit,2025-05-25,Future of Cloud Forum,Kristina Mata,17:00,09:30,Prospect,Dorothy Gross,"Ramirez, Griffith and Lawson",12615
CMP-20447,CUST-10531,PROD-11458,Virtual Summit,2025-04-21,AI for Business Insights Forum,Heather Jackson,18:30,16:45,Customer,Denise Richard,"Foley, Tucker and Sexton",7485
CMP-20448,CUST-10959,PROD-11056,Product Demo,2025-06-30,Global Tech Exchange Summit,Jessica Monroe,08:30,14:45,Customer,Leah Archer,"Flores, Hoffman and Jones",2033
CMP-20449,CUST-10340,PROD-11683,Webinar,2025-07-13,Hybrid IT Launch 2025,Cynthia James,17:45,11:15,Customer,Eric Ortiz,Choi-Flowers,3451
CMP-20450,CUST-10049,PROD-11963,Product Demo,2025-05-30,Global Tech Exchange Forum,Thomas Meyer,13:45,12:00,Customer,Jack Richardson,Lane Ltd,4956
CMP-20451,CUST-10097,PROD-11593,Trade Show,2025-07-30,Hybrid IT Launch 2025,Alison Smith,10:30,17:45,Prospect,Shawna Miller,"Blankenship, Ali and Davila",2907
CMP-20452,CUST-10215,PROD-11984,Product Demo,2025-03-30,Hybrid IT Launch Forum,Sarah Brown,15:30,12:15,Customer,Maria Parker,"Rose, Gibson and Thompson",14279
CMP-20453,CUST-10118,PROD-11618,Virtual Summit,2025-07-23,Future of Cloud Summit,Zachary Simpson,09:30,12:15,Customer,Dale Cantrell,Gardner PLC,2587
CMP-20454,CUST-10056,PROD-11886,Trade Show,2025-04-10,Hybrid IT Launch 2025,William Aguilar,16:15,10:30,Customer,Ryan Sullivan,Fry-Cohen,2490
CMP-20455,CUST-10429,PROD-12000,Trade Show,2025-04-19,Hybrid IT Launch Forum,Richard Clark,11:15,15:00,Prospect,Joshua Barr,Vincent and Sons,9739
CMP-20456,CUST-10393,PROD-11258,Virtual Summit,2025-05-19,Intelligent Networks Summit,Amy Burton,18:30,09:00,Prospect,Christina Odonnell,Hughes-Brown,11053
CMP-20457,CUST-10614,PROD-11758,Virtual Summit,2025-08-23,Global Tech Exchange 2025,Nicole Rubio,18:00,15:00,Prospect,Ryan Smith,Smith Ltd,11728
CMP-20458,CUST-10406,PROD-11440,Email Campaign,2025-05-13,Global Tech Exchange 2025,Travis Payne,14:45,18:45,Customer,Justin Walters,Brown and Sons,14725
CMP-20459,CUST-10213,PROD-11080,Email Campaign,2025-06-04,Global Tech Exchange 2025,Amanda Clark,11:15,08:30,Customer,Nicholas Barton,"Ramirez, Henderson and Smith",14755
CMP-20460,CUST-11000,PROD-11927,Product Demo,2025-07-06,Intelligent Networks 2025,Cindy Dunn,18:00,13:15,Customer,Madison Sherman,"Chase, Ortiz and Espinoza",8180
