Campaign Type,Campaign Name,Survey Date,Participant Name,Participant Score,Feedback / Comments,Camp ID,State,Country
Email,Hybrid IT Launch 2025,2025-08-19,Kristin Walker,74,Great opportunity to connect,CMP-20712,California,UK
Product Demo,AI for Business 2024,2025-04-19,Brad Cowan,92,Excellent session overall,CMP-20848,New York,UK
Industry Conference,Future of Cloud 2025,2025-06-10,Corey Kirby,98,Informative and well structured,CMP-20357,New York,UK
Webinar,Global Tech Exchange 2025,2025-05-16,Sarah Oneill,72,Content slightly advanced,CMP-20311,New York,Spain
Virtual Summit,Hybrid IT Launch 2024,2025-07-28,Evelyn Edwards,80,Content slightly advanced,CMP-20259,California,USA
Email,Hybrid IT Launch 2024,2025-08-06,Daniel Howell,61,Excellent session overall,CMP-20764,Ontario,Australia
Webinar,Intelligent Networks 2025,2025-07-31,James Osborne,98,Valuable insights shared,CMP-20601,New York,India
Product Demo,Hybrid IT Launch 2025,2025-03-11,Alyssa Anthony,80,Excellent session overall,CMP-20969,Bavaria,UK
Industry Conference,Hybrid IT Launch 2025,2025-03-23,Ryan Daniels,89,Great opportunity to connect,CMP-20793,Ontario,UK
Email,AI for Business 2025,2025-05-07,Julie Hernandez,61,Content slightly advanced,CMP-20209,California,Spain
Email,Future of Cloud 2024,2025-08-13,Amy Lynch,67,Great opportunity to connect,CMP-20334,Queensland,Germany
Industry Conference,AI for Business 2024,2025-06-28,Beverly Thomas,94,Informative and well structured,CMP-20881,Texas,Australia
Industry Conference,Global Tech Exchange 2025,2025-07-10,Andrew Fisher,92,Great opportunity to connect,CMP-20662,New York,UK
Email,Global Tech Exchange 2025,2025-07-07,Sierra Vaughan,92,Content slightly advanced,CMP-20501,Texas,USA
Virtual Summit,Global Tech Exchange 2025,2025-06-26,Lisa Yang,70,Content slightly advanced,CMP-20799,Queensland,Australia
Email,Intelligent Networks 2024,2025-04-15,Tammy Perez,76,Content slightly advanced,CMP-20651,Ontario,Australia
Virtual Summit,Future of Cloud 2024,2025-04-22,Jennifer Pitts,72,Valuable insights shared,CMP-20486,New York,UK
Webinar,Future of Cloud 2024,2025-05-19,Michael Walker,64,Valuable insights shared,CMP-20736,New York,USA
Industry Conference,Intelligent Networks 2025,2025-05-14,Joseph Lewis,87,Informative and well structured,CMP-20044,Texas,UK
Webinar,AI for Business 2025,2025-08-27,Timothy Evans,79,Excellent session overall,CMP-20001,Queensland,UK
Email,Hybrid IT Launch 2024,2025-05-12,Erin Spears,80,Valuable insights shared,CMP-20849,California,Australia
Industry Conference,AI for Business 2024,2025-03-29,Bernard Jones,86,Great opportunity to connect,CMP-20408,New York,Spain
Webinar,Hybrid IT Launch 2024,2025-04-14,Jessica Jones,68,Valuable insights shared,CMP-20630,Texas,Australia
Product Demo,Global Tech Exchange 2025,2025-04-15,Sharon Campbell,65,Informative and well structured,CMP-20379,Bavaria,UK
Email,AI for Business 2025,2025-04-06,Isaac Novak,94,Great opportunity to connect,CMP-20167,Texas,USA
Webinar,Hybrid IT Launch 2025,2025-03-15,Teresa Salinas,78,Excellent session overall,CMP-20026,Karnataka,Canada
Industry Conference,AI for Business 2024,2025-04-16,Amanda Torres,100,Content slightly advanced,CMP-20779,New York,India
Virtual Summit,Intelligent Networks 2024,2025-08-16,Angela Patel,80,Valuable insights shared,CMP-20297,Ontario,Australia
Product Demo,Future of Cloud 2025,2025-08-22,Jason King,77,Content slightly advanced,CMP-20079,Karnataka,India
Virtual Summit,Hybrid IT Launch 2024,2025-06-16,Kurt Michael,94,Content slightly advanced,CMP-20690,Bavaria,USA
Industry Conference,Global Tech Exchange 2025,2025-06-17,Christopher Anderson,91,Excellent session overall,CMP-20231,California,Germany
Webinar,Hybrid IT Launch 2025,2025-07-28,Andrew Shaffer,71,Valuable insights shared,CMP-20093,Bavaria,Canada
Email,Future of Cloud 2024,2025-06-28,Cody Coleman,91,Content slightly advanced,CMP-20241,New York,USA
Virtual Summit,Hybrid IT Launch 2024,2025-06-18,James Morrison,99,Valuable insights shared,CMP-20553,Texas,UK
Email,Intelligent Networks 2024,2025-08-12,Paul Dixon,66,Content slightly advanced,CMP-20140,Texas,Australia
Industry Conference,AI for Business 2024,2025-06-23,Kiara Burton,67,Valuable insights shared,CMP-20766,Karnataka,Australia
Email,Hybrid IT Launch 2024,2025-07-09,Jerry Clayton,98,Valuable insights shared,CMP-20573,Bavaria,UK
Product Demo,Future of Cloud 2024,2025-05-12,William Hall,65,Excellent session overall,CMP-20019,Texas,Germany
Virtual Summit,Future of Cloud 2025,2025-04-02,Joel Gardner,61,Excellent session overall,CMP-20010,Bavaria,Germany
Product Demo,AI for Business 2024,2025-06-23,Kelly Johnson,78,Content slightly advanced,CMP-20584,Bavaria,Australia
Industry Conference,Future of Cloud 2025,2025-07-06,Carl Trujillo,90,Valuable insights shared,CMP-20316,Queensland,Germany
Webinar,Intelligent Networks 2024,2025-05-03,Marc Kennedy,64,Valuable insights shared,CMP-20751,New York,India
Virtual Summit,Future of Cloud 2024,2025-03-17,John Roman,67,Great opportunity to connect,CMP-20117,New York,Australia
Industry Conference,Hybrid IT Launch 2025,2025-06-11,Kristin Dawson,77,Informative and well structured,CMP-20180,Queensland,Canada
Industry Conference,AI for Business 2024,2025-07-01,Aimee Benjamin,84,Excellent session overall,CMP-20892,Ontario,Canada
Email,Global Tech Exchange 2025,2025-05-11,John Baird,100,Excellent session overall,CMP-20580,Bavaria,Spain
Webinar,AI for Business 2025,2025-06-06,Richard Pitts,88,Valuable insights shared,CMP-20948,Queensland,Australia
Webinar,Hybrid IT Launch 2024,2025-06-09,Ana Mcdonald,89,Content slightly advanced,CMP-20009,Ontario,Canada
Industry Conference,AI for Business 2025,2025-05-18,Michael Rivera,69,Great opportunity to connect,CMP-20682,California,UK
Webinar,Intelligent Networks 2025,2025-03-23,Teresa Duncan,73,Excellent session overall,CMP-20273,New York,India
Email,Intelligent Networks 2024,2025-05-27,Wendy Jordan,66,Informative and well structured,CMP-20410,California,Canada
Virtual Summit,Global Tech Exchange 2025,2025-06-11,Rebecca Mckinney,67,Valuable insights shared,CMP-20053,Bavaria,Australia
Product Demo,Global Tech Exchange 2025,2025-03-02,Vanessa Martinez,67,Content slightly advanced,CMP-20118,Karnataka,Germany
Industry Conference,Global Tech Exchange 2024,2025-04-25,Lisa Johnson,60,Excellent session overall,CMP-20102,Karnataka,USA
Product Demo,Hybrid IT Launch 2024,2025-05-11,Peggy Lee,94,Valuable insights shared,CMP-20395,California,Germany
Virtual Summit,Future of Cloud 2025,2025-05-01,Danielle Wilson,97,Great opportunity to connect,CMP-20610,Bavaria,Canada
Product Demo,AI for Business 2024,2025-04-06,Laurie Cervantes,67,Valuable insights shared,CMP-20574,Ontario,Spain
Virtual Summit,Global Tech Exchange 2024,2025-08-17,Andrew Miranda,87,Excellent session overall,CMP-20573,Texas,Germany
Webinar,Hybrid IT Launch 2024,2025-08-06,Amanda White,88,Valuable insights shared,CMP-20748,New York,India
Webinar,Hybrid IT Launch 2024,2025-05-16,Lawrence Kim,75,Content slightly advanced,CMP-20074,Queensland,UK
Industry Conference,AI for Business 2025,2025-05-05,Scott Gonzalez,76,Valuable insights shared,CMP-20089,California,Canada
Virtual Summit,Future of Cloud 2024,2025-07-03,Joshua Robinson,95,Excellent session overall,CMP-20005,California,Spain
Product Demo,AI for Business 2025,2025-05-30,Anna Munoz,83,Content slightly advanced,CMP-20504,Bavaria,Spain
Email,Hybrid IT Launch 2024,2025-03-06,Dana Phillips,74,Valuable insights shared,CMP-20358,Texas,Germany
Industry Conference,Future of Cloud 2025,2025-03-07,Hunter Jacobs,65,Excellent session overall,CMP-20967,New York,India
Virtual Summit,Future of Cloud 2024,2025-05-12,Jamie Bishop,90,Great opportunity to connect,CMP-20894,New York,India
Product Demo,Intelligent Networks 2024,2025-07-01,Susan Rice,97,Content slightly advanced,CMP-20743,California,UK
Industry Conference,Intelligent Networks 2024,2025-05-25,Chad Simmons,80,Informative and well structured,CMP-20055,Ontario,Australia
Industry Conference,AI for Business 2024,2025-07-26,Andrea Henderson,84,Content slightly advanced,CMP-20242,Karnataka,UK
Webinar,Future of Cloud 2025,2025-07-01,Jennifer Barnes,66,Informative and well structured,CMP-20380,Karnataka,UK
Industry Conference,Intelligent Networks 2025,2025-04-20,Hailey Rodriguez,95,Excellent session overall,CMP-21000,New York,Spain
Webinar,Intelligent Networks 2024,2025-07-03,Mariah Hicks,67,Valuable insights shared,CMP-20630,New York,Germany
Product Demo,Intelligent Networks 2025,2025-04-29,Tiffany Baker,60,Valuable insights shared,CMP-20804,Bavaria,UK
Product Demo,Hybrid IT Launch 2024,2025-06-16,Gary Thompson,61,Content slightly advanced,CMP-20070,New York,UK
Email,AI for Business 2024,2025-08-10,Laura Griffin,81,Great opportunity to connect,CMP-20831,California,Australia
Product Demo,Intelligent Networks 2025,2025-06-16,Darryl Ramirez,87,Great opportunity to connect,CMP-20415,Queensland,Canada
Webinar,Global Tech Exchange 2024,2025-04-25,Nicholas Hall DDS,82,Content slightly advanced,CMP-20867,New York,UK
Product Demo,AI for Business 2024,2025-07-30,David Gonzales,62,Informative and well structured,CMP-20651,Karnataka,India
Webinar,Future of Cloud 2024,2025-06-18,Morgan Owen,98,Excellent session overall,CMP-20539,California,Germany
Product Demo,Intelligent Networks 2025,2025-07-23,Michelle Grant,85,Valuable insights shared,CMP-20897,Karnataka,India
Email,Hybrid IT Launch 2024,2025-06-23,Marc Bean,66,Valuable insights shared,CMP-20395,Karnataka,Australia
Webinar,Hybrid IT Launch 2024,2025-07-19,Nancy Cobb,75,Informative and well structured,CMP-20141,Texas,USA
Virtual Summit,Global Tech Exchange 2024,2025-08-05,Heidi Lewis,90,Content slightly advanced,CMP-20248,Queensland,Australia
Email,Future of Cloud 2024,2025-06-16,Craig Cooper,83,Content slightly advanced,CMP-20310,Ontario,Australia
Product Demo,Intelligent Networks 2025,2025-08-15,Brian Johnson,94,Great opportunity to connect,CMP-20041,Karnataka,Canada
Virtual Summit,AI for Business 2025,2025-06-23,Lucas Sweeney,73,Great opportunity to connect,CMP-20394,New York,India
Email,AI for Business 2024,2025-06-07,William Fry,100,Valuable insights shared,CMP-20231,Ontario,Germany
Industry Conference,AI for Business 2025,2025-06-02,Kayla Gentry,72,Great opportunity to connect,CMP-20380,New York,USA
Webinar,AI for Business 2025,2025-05-29,Vincent Brooks,86,Excellent session overall,CMP-20897,Queensland,USA
Virtual Summit,Global Tech Exchange 2025,2025-04-05,Linda Cook,69,Informative and well structured,CMP-20996,Texas,India
Email,Future of Cloud 2024,2025-04-06,Brenda Harper,95,Valuable insights shared,CMP-20329,Karnataka,Australia
Email,Hybrid IT Launch 2025,2025-06-03,Cheyenne Davenport,65,Great opportunity to connect,CMP-20414,Karnataka,UK
Virtual Summit,Hybrid IT Launch 2025,2025-04-04,David Williams,60,Content slightly advanced,CMP-20625,Karnataka,Canada
Email,AI for Business 2024,2025-08-08,Brian Moore,72,Excellent session overall,CMP-20144,Texas,UK
Webinar,Future of Cloud 2025,2025-05-08,Richard Shaw,61,Valuable insights shared,CMP-20048,New York,Germany
Webinar,Hybrid IT Launch 2024,2025-05-27,Angela Mills,82,Excellent session overall,CMP-20114,Queensland,USA
Industry Conference,AI for Business 2024,2025-05-28,Christopher Hall,66,Informative and well structured,CMP-20478,Bavaria,USA
Industry Conference,Intelligent Networks 2025,2025-04-09,Hannah Hickman,95,Content slightly advanced,CMP-20267,Bavaria,India
Industry Conference,AI for Business 2024,2025-03-09,Michael Nguyen,63,Content slightly advanced,CMP-20375,California,India
Industry Conference,Future of Cloud 2025,2025-06-22,David Evans,75,Content slightly advanced,CMP-20628,Ontario,UK
Product Demo,Future of Cloud 2024,2025-04-23,Jeffrey Colon,64,Great opportunity to connect,CMP-20856,Queensland,Spain
Industry Conference,Intelligent Networks 2024,2025-06-20,James Scott,63,Excellent session overall,CMP-20958,California,Germany
Industry Conference,Future of Cloud 2025,2025-05-11,Jacob Owen,61,Great opportunity to connect,CMP-20678,California,Canada
Email,Future of Cloud 2025,2025-03-13,Donald Campbell,74,Informative and well structured,CMP-20529,Texas,Spain
Virtual Summit,Hybrid IT Launch 2024,2025-08-06,James Dixon,80,Excellent session overall,CMP-20760,California,Germany
Industry Conference,Global Tech Exchange 2025,2025-04-17,Keith Brooks,61,Great opportunity to connect,CMP-20095,New York,Canada
Product Demo,Future of Cloud 2024,2025-05-25,Jacob Clark,84,Informative and well structured,CMP-20773,Queensland,Australia
Product Demo,Global Tech Exchange 2024,2025-05-07,Jeremy Fischer,86,Great opportunity to connect,CMP-20050,Ontario,Canada
Webinar,AI for Business 2024,2025-07-25,John Phillips DDS,99,Valuable insights shared,CMP-20526,Texas,Germany
Email,Future of Cloud 2025,2025-07-02,Joel Hammond,64,Excellent session overall,CMP-20051,California,Spain
Email,Hybrid IT Launch 2024,2025-06-17,Melissa Maxwell,80,Informative and well structured,CMP-20688,New York,UK
Webinar,Hybrid IT Launch 2024,2025-04-13,William Bennett,70,Content slightly advanced,CMP-20713,California,Canada
Email,Future of Cloud 2024,2025-05-16,Jacob Hamilton,70,Informative and well structured,CMP-20189,Ontario,Germany
Virtual Summit,Future of Cloud 2024,2025-05-08,Kenneth Fox,89,Content slightly advanced,CMP-20543,New York,USA
Email,AI for Business 2024,2025-06-07,Lisa Williams,70,Informative and well structured,CMP-20553,California,UK
Webinar,AI for Business 2024,2025-04-22,Carrie Mcdonald,93,Great opportunity to connect,CMP-20256,New York,USA
Industry Conference,Intelligent Networks 2024,2025-06-18,Joseph Cohen,98,Informative and well structured,CMP-20147,California,USA
Virtual Summit,AI for Business 2024,2025-06-29,Wayne Woods,94,Informative and well structured,CMP-20590,Bavaria,India
Virtual Summit,Hybrid IT Launch 2025,2025-08-06,Laura Hurst,78,Great opportunity to connect,CMP-20372,California,Canada
Webinar,Hybrid IT Launch 2024,2025-03-02,Kevin Mcmillan,94,Valuable insights shared,CMP-20024,California,UK
Email,Intelligent Networks 2024,2025-07-12,Christina Scott,94,Informative and well structured,CMP-20656,Karnataka,Canada
Email,Global Tech Exchange 2025,2025-06-21,Thomas Dixon,63,Informative and well structured,CMP-20795,Texas,Spain
Product Demo,Intelligent Networks 2025,2025-07-27,Nancy Johnston,73,Excellent session overall,CMP-20110,Bavaria,Spain
Product Demo,Intelligent Networks 2024,2025-06-24,Misty Gregory,60,Valuable insights shared,CMP-20507,Karnataka,Canada
Virtual Summit,Future of Cloud 2024,2025-07-23,Melissa Watson,63,Excellent session overall,CMP-20410,New York,USA
Industry Conference,Global Tech Exchange 2024,2025-03-31,Teresa Rodriguez,94,Informative and well structured,CMP-20328,Bavaria,Spain
Industry Conference,Intelligent Networks 2025,2025-06-21,Corey Choi,93,Excellent session overall,CMP-20837,Texas,UK
Virtual Summit,Intelligent Networks 2025,2025-08-02,Denise Morton,93,Content slightly advanced,CMP-20477,Queensland,India
Virtual Summit,Intelligent Networks 2025,2025-05-13,Adam Richards,85,Informative and well structured,CMP-20062,California,India
Product Demo,Future of Cloud 2024,2025-05-21,Emma Murphy,81,Informative and well structured,CMP-20418,Texas,Spain
Product Demo,Hybrid IT Launch 2025,2025-08-26,Andrea Thomas,77,Great opportunity to connect,CMP-20162,Karnataka,USA
Virtual Summit,AI for Business 2024,2025-07-09,Joe Martin,83,Valuable insights shared,CMP-20817,Texas,India
Product Demo,Future of Cloud 2025,2025-08-22,Melinda Alexander,92,Valuable insights shared,CMP-20481,Texas,USA
Industry Conference,AI for Business 2025,2025-08-01,Tristan Yu,66,Great opportunity to connect,CMP-20589,Ontario,Spain
Industry Conference,AI for Business 2025,2025-05-01,Wendy Porter,68,Informative and well structured,CMP-20283,Queensland,USA
Webinar,AI for Business 2025,2025-08-23,Jimmy Williams,63,Valuable insights shared,CMP-20581,New York,India
Webinar,Hybrid IT Launch 2025,2025-07-14,Jennifer Lopez,92,Valuable insights shared,CMP-20082,New York,UK
Product Demo,AI for Business 2024,2025-05-11,Jim Simmons,97,Informative and well structured,CMP-20929,California,Australia
Industry Conference,Intelligent Networks 2024,2025-04-08,Alexandra Dunn,80,Content slightly advanced,CMP-20953,Bavaria,Canada
Webinar,Hybrid IT Launch 2025,2025-08-26,Richard Rogers,93,Content slightly advanced,CMP-20079,New York,Spain
Email,Hybrid IT Launch 2024,2025-07-02,Troy Rice,99,Content slightly advanced,CMP-20044,Bavaria,Australia
Webinar,Intelligent Networks 2024,2025-05-24,Casey Mathews,87,Excellent session overall,CMP-20892,Bavaria,Germany
Virtual Summit,Global Tech Exchange 2024,2025-03-11,Rachel Marquez,81,Excellent session overall,CMP-20183,Bavaria,UK
Webinar,Hybrid IT Launch 2025,2025-08-18,Joseph Edwards,64,Informative and well structured,CMP-20282,Queensland,Australia
Product Demo,Global Tech Exchange 2025,2025-05-18,Jessica Tyler,96,Great opportunity to connect,CMP-20189,Bavaria,UK
Email,AI for Business 2025,2025-05-03,Zachary Williams,63,Excellent session overall,CMP-20887,Texas,Spain
Industry Conference,Hybrid IT Launch 2025,2025-05-23,Jeremy Ball Jr.,80,Content slightly advanced,CMP-20189,Karnataka,Spain
Industry Conference,Intelligent Networks 2025,2025-06-27,Andrea Gilbert,89,Valuable insights shared,CMP-20480,Queensland,Canada
Industry Conference,Intelligent Networks 2025,2025-03-11,Melody Freeman,77,Excellent session overall,CMP-20825,Texas,India
Product Demo,Intelligent Networks 2024,2025-07-08,Karen Ray,95,Excellent session overall,CMP-20371,California,Canada
Webinar,AI for Business 2024,2025-05-06,Phillip Barry,96,Content slightly advanced,CMP-20103,Queensland,UK
Product Demo,Hybrid IT Launch 2024,2025-05-29,Alex Ballard,80,Great opportunity to connect,CMP-20896,Queensland,UK
Virtual Summit,AI for Business 2025,2025-03-25,Alexis Brady,89,Excellent session overall,CMP-20831,Texas,Canada
Virtual Summit,Intelligent Networks 2024,2025-06-30,James Cervantes,79,Excellent session overall,CMP-20287,Texas,India
Product Demo,Intelligent Networks 2025,2025-05-24,Timothy Liu,67,Informative and well structured,CMP-20590,California,UK
Webinar,Intelligent Networks 2024,2025-03-03,Todd Torres,77,Great opportunity to connect,CMP-20218,New York,Canada
Industry Conference,Future of Cloud 2025,2025-08-04,Mark Marshall,94,Content slightly advanced,CMP-20231,Bavaria,USA
Webinar,Future of Cloud 2024,2025-03-17,Manuel Lane,88,Informative and well structured,CMP-20882,Texas,USA
Product Demo,Intelligent Networks 2024,2025-07-10,Claire Johnson,77,Great opportunity to connect,CMP-20584,Texas,Canada
Industry Conference,Hybrid IT Launch 2025,2025-04-18,James Browning,99,Great opportunity to connect,CMP-20373,Texas,UK
Webinar,Intelligent Networks 2025,2025-06-17,Nathan West,98,Content slightly advanced,CMP-20450,New York,UK
Industry Conference,Intelligent Networks 2024,2025-07-16,Alexander Baxter,67,Excellent session overall,CMP-20811,Queensland,Canada
Virtual Summit,Hybrid IT Launch 2025,2025-07-15,Aaron Ramirez,63,Great opportunity to connect,CMP-20164,California,USA
Industry Conference,Hybrid IT Launch 2024,2025-03-28,Vanessa Faulkner,90,Great opportunity to connect,CMP-20501,Karnataka,India
Industry Conference,AI for Business 2025,2025-06-13,Michelle Glenn,78,Informative and well structured,CMP-20251,California,UK
Virtual Summit,AI for Business 2025,2025-07-02,Melissa Russell,76,Content slightly advanced,CMP-20635,Queensland,UK
Industry Conference,AI for Business 2025,2025-04-11,Jennifer Johnson,65,Great opportunity to connect,CMP-20012,California,Australia
Product Demo,AI for Business 2025,2025-04-18,Matthew Burgess,61,Excellent session overall,CMP-20903,Ontario,Germany
Product Demo,Global Tech Exchange 2024,2025-03-17,Samantha Gonzalez,84,Excellent session overall,CMP-20726,California,UK
Virtual Summit,Intelligent Networks 2024,2025-06-07,Christopher Carter,87,Content slightly advanced,CMP-20327,Queensland,Canada
Webinar,Future of Cloud 2024,2025-08-07,Justin Mcguire,81,Great opportunity to connect,CMP-20893,Bavaria,Australia
Webinar,Future of Cloud 2025,2025-03-11,Amy Gibson,69,Informative and well structured,CMP-20807,Texas,Spain
Virtual Summit,AI for Business 2024,2025-08-07,Jasmin Garza,84,Valuable insights shared,CMP-20681,Texas,Germany
Email,Intelligent Networks 2024,2025-05-04,Mia Phillips,81,Content slightly advanced,CMP-20653,Texas,Australia
Email,Hybrid IT Launch 2025,2025-05-05,Jim Hernandez,89,Great opportunity to connect,CMP-20349,California,USA
Virtual Summit,Global Tech Exchange 2025,2025-08-20,Angela Mitchell,80,Great opportunity to connect,CMP-20315,Ontario,UK
Virtual Summit,Hybrid IT Launch 2025,2025-07-09,Amy Ryan,95,Excellent session overall,CMP-20273,Texas,Germany
Product Demo,AI for Business 2025,2025-07-03,Charles Benson,62,Great opportunity to connect,CMP-20566,Texas,Germany
Virtual Summit,Hybrid IT Launch 2025,2025-07-20,Stephanie Hall,93,Valuable insights shared,CMP-20061,Queensland,Australia
Product Demo,Hybrid IT Launch 2025,2025-08-17,Jose Gonzales,80,Excellent session overall,CMP-20451,Bavaria,Germany
Webinar,AI for Business 2025,2025-07-05,Kimberly Miranda,73,Great opportunity to connect,CMP-20934,New York,Canada
Virtual Summit,Intelligent Networks 2024,2025-03-17,Karen Rodriguez,90,Great opportunity to connect,CMP-20926,Ontario,Spain
Webinar,Hybrid IT Launch 2024,2025-03-31,Dennis Richardson,78,Great opportunity to connect,CMP-20126,Karnataka,Germany
Product Demo,Hybrid IT Launch 2024,2025-04-17,Melinda Hoover,80,Content slightly advanced,CMP-20173,Karnataka,UK
Product Demo,Global Tech Exchange 2024,2025-08-15,William Page,84,Excellent session overall,CMP-20865,Bavaria,UK
Webinar,Future of Cloud 2024,2025-08-25,Kirsten Anderson,84,Informative and well structured,CMP-20770,Bavaria,UK
Industry Conference,Global Tech Exchange 2025,2025-08-04,Julie Allen,99,Excellent session overall,CMP-20136,New York,Canada
Webinar,Global Tech Exchange 2025,2025-07-19,Joe Williams,82,Informative and well structured,CMP-20077,Ontario,USA
Virtual Summit,Future of Cloud 2025,2025-05-06,Samuel Johnson,86,Valuable insights shared,CMP-20567,New York,UK
Email,AI for Business 2024,2025-06-02,Wayne Phillips,96,Content slightly advanced,CMP-20424,California,USA
Virtual Summit,Intelligent Networks 2025,2025-06-06,Robin Wallace,62,Excellent session overall,CMP-20321,California,Canada
Industry Conference,Future of Cloud 2025,2025-05-23,Lee Patterson,97,Excellent session overall,CMP-20438,Ontario,Canada
Product Demo,AI for Business 2025,2025-05-27,Kimberly Collins,80,Valuable insights shared,CMP-20796,Texas,Spain
Webinar,Global Tech Exchange 2025,2025-07-23,Cheryl Schwartz,77,Great opportunity to connect,CMP-20430,Bavaria,USA
Webinar,Intelligent Networks 2024,2025-05-24,Melissa Calderon,81,Valuable insights shared,CMP-20755,Bavaria,India
Product Demo,AI for Business 2024,2025-08-19,Billy Moody,70,Great opportunity to connect,CMP-20649,Bavaria,Spain
Product Demo,Intelligent Networks 2024,2025-06-29,Christopher Rodriguez,91,Great opportunity to connect,CMP-20858,Bavaria,Canada
Industry Conference,AI for Business 2025,2025-03-23,Theresa Morales,75,Valuable insights shared,CMP-20004,California,Canada
Email,AI for Business 2024,2025-07-13,Wayne Hopkins,80,Great opportunity to connect,CMP-20730,Ontario,Spain
Product Demo,Global Tech Exchange 2025,2025-07-08,Andrew Williams,88,Valuable insights shared,CMP-20300,Bavaria,Germany
Webinar,Global Tech Exchange 2025,2025-06-24,Amy Moore,82,Valuable insights shared,CMP-20975,New York,USA
Industry Conference,Future of Cloud 2024,2025-06-05,Regina Lopez,62,Great opportunity to connect,CMP-20918,New York,UK
Virtual Summit,Global Tech Exchange 2025,2025-04-09,Michael Johnson,89,Great opportunity to connect,CMP-20525,California,Canada
Virtual Summit,Intelligent Networks 2024,2025-06-24,Caleb Perez,75,Content slightly advanced,CMP-20994,Texas,Spain
Product Demo,Intelligent Networks 2025,2025-07-18,Robert Hodges,75,Content slightly advanced,CMP-20889,Karnataka,USA
Email,Hybrid IT Launch 2024,2025-04-24,Ronald Keith,61,Great opportunity to connect,CMP-20015,Texas,Spain
Webinar,Hybrid IT Launch 2025,2025-03-04,Angelica Duffy,97,Content slightly advanced,CMP-20360,California,India
Industry Conference,Hybrid IT Launch 2024,2025-03-01,Matthew Moore,89,Content slightly advanced,CMP-20641,Karnataka,Canada
Virtual Summit,Global Tech Exchange 2024,2025-08-26,Karina Clark,76,Excellent session overall,CMP-20728,Queensland,India
Industry Conference,AI for Business 2024,2025-03-04,Gina Clarke,69,Great opportunity to connect,CMP-20504,California,Canada
Email,Global Tech Exchange 2024,2025-07-27,Mark Thomas,93,Valuable insights shared,CMP-20899,New York,UK
Webinar,Global Tech Exchange 2025,2025-03-09,Jorge Moore,79,Great opportunity to connect,CMP-20792,Ontario,Germany
Virtual Summit,Hybrid IT Launch 2024,2025-05-08,Mrs. Ashley Brock,77,Excellent session overall,CMP-20603,California,UK
Industry Conference,Future of Cloud 2024,2025-07-29,Martin Sanders,94,Excellent session overall,CMP-20701,Texas,Germany
Virtual Summit,AI for Business 2024,2025-08-15,Robert Allen,75,Valuable insights shared,CMP-20648,Queensland,Australia
Product Demo,Hybrid IT Launch 2024,2025-03-02,Angela Jones,74,Excellent session overall,CMP-20678,Ontario,Germany
Industry Conference,Global Tech Exchange 2025,2025-06-07,Jessica Graves,94,Informative and well structured,CMP-20523,Ontario,Canada
Email,Global Tech Exchange 2025,2025-07-24,John Thompson,74,Excellent session overall,CMP-20591,Texas,India
Webinar,Future of Cloud 2025,2025-06-25,Donald Lamb,86,Valuable insights shared,CMP-20646,New York,India
Virtual Summit,Hybrid IT Launch 2025,2025-03-01,Bailey Ramirez,67,Valuable insights shared,CMP-20988,California,Canada
Product Demo,Hybrid IT Launch 2024,2025-04-10,Rose Rice,96,Excellent session overall,CMP-20603,California,Canada
Webinar,AI for Business 2025,2025-03-04,Katherine Harris,97,Valuable insights shared,CMP-20764,New York,UK
Virtual Summit,Hybrid IT Launch 2025,2025-04-21,Ricardo Cook,81,Content slightly advanced,CMP-20063,Queensland,UK
Email,Hybrid IT Launch 2024,2025-08-22,Stephanie Reid,66,Excellent session overall,CMP-20766,Karnataka,Australia
Product Demo,Global Tech Exchange 2025,2025-03-28,Charles Hull,98,Valuable insights shared,CMP-20062,California,Canada
Email,Global Tech Exchange 2025,2025-03-15,Richard Oconnor,100,Excellent session overall,CMP-20520,Ontario,Australia
Product Demo,Global Tech Exchange 2024,2025-05-19,Laura Summers,76,Content slightly advanced,CMP-20443,Karnataka,UK
Virtual Summit,Intelligent Networks 2024,2025-04-08,Megan Wilcox,81,Content slightly advanced,CMP-20236,Ontario,Australia
Email,Hybrid IT Launch 2025,2025-06-22,Destiny Smith,98,Content slightly advanced,CMP-20971,Queensland,UK
Product Demo,Hybrid IT Launch 2025,2025-03-29,Megan Sutton,63,Valuable insights shared,CMP-20890,New York,Australia
Product Demo,Intelligent Networks 2024,2025-05-13,Luis Caldwell,98,Valuable insights shared,CMP-20679,Bavaria,Spain
Webinar,Future of Cloud 2024,2025-07-15,Lisa Hall,97,Informative and well structured,CMP-20190,Bavaria,India
Email,Intelligent Networks 2025,2025-07-09,Brian Randall,60,Great opportunity to connect,CMP-20596,California,UK
Webinar,Future of Cloud 2024,2025-03-09,Michael Mack,69,Excellent session overall,CMP-20294,Texas,India
Virtual Summit,Global Tech Exchange 2024,2025-05-29,Christina Willis,90,Excellent session overall,CMP-20449,California,USA
Product Demo,Intelligent Networks 2024,2025-07-20,Patrick Gardner,99,Excellent session overall,CMP-20381,Ontario,USA
Product Demo,AI for Business 2025,2025-05-26,Elizabeth Garcia,97,Informative and well structured,CMP-20007,Karnataka,Germany
Industry Conference,Future of Cloud 2025,2025-04-13,Jonathan Sanders,89,Excellent session overall,CMP-20624,Ontario,USA
