year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1969,NBA,NYK,NYK,,ED,1,0,NC,New York Knicks,3803,1821,9427,8682,30,11,27,10,60,22,82,Madison Square Garden (IV)
1969,NBA,PHI,PHI,,ED,4,0,DS,Philadelphia 76ers,3915,2168,9998,9718,22,16,16,22,42,40,82,The Spectrum
1969,NBA,PHO,PHO,,WD,3,0,DS,Phoenix Suns,3676,2434,9786,9927,22,15,12,25,39,43,82,Arizona Veterans Memorial Coliseum
1969,ABA,PTP,PTC,,ED,5,0,,Pittsburgh Pipers,3721,1875,9445,9824,21,17,8,32,29,55,84,Pittsburgh Civic Arena
1969,NBA,SDR,HOU,,WD,7,0,,San Diego Rockets,3866,2000,9732,9986,21,17,4,33,27,55,82,San Diego Sports Arena
1969,NBA,SEA,SEA,,WD,5,0,,Seattle Supersonics,3709,2171,9589,9796,22,14,10,26,36,46,82,Seattle Center Coliseum
1969,NBA,SFW,GSW,,WD,6,0,,San Francisco Warriors,3555,2004,9114,9476,16,20,14,26,30,52,82,Oakland-Alameda County Coliseum Arena
1969,ABA,WSA,VIR,,WD,3,0,DS,Washington Capitols,3709,2403,9929,9983,20,10,19,22,44,40,84,Uline Arena
1970,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,3614,2120,9348,9495,21,20,14,26,36,46,82,Alexander Memorial Coliseum
1970,NBA,BAL,WAS,EC,CD,1,3,F,Baltimore Bullets,3684,1886,9254,9206,24,13,16,25,42,40,82,Baltimore Civic Center
1970,NBA,BOS,BOS,EC,AT,3,5,,Boston Celtics,3804,2000,9608,9438,25,14,18,22,44,38,82,Boston Garden
1970,NBA,BUF,LAC,EC,AT,4,7,,Buffalo Braves,3424,1805,8653,9196,14,23,6,30,22,60,82,Buffalo Memorial Auditorium
1970,ABA,CAR,SSL,,ED,6,0,,Carolina Cougars,3823,1851,9688,10026,20,22,14,26,34,50,84,Greensboro Coliseum
1970,NBA,CHI,CHI,WC,MW,2,2,CS,Chicago Bulls,3460,2150,9070,8640,30,11,17,19,51,31,82,Chicago Stadium
1970,NBA,CIN,SAC,EC,CD,3,6,,Cincinnati Royals,3805,1901,9511,9774,17,16,11,28,33,49,82,Cincinnati Gardens
1970,NBA,CLE,CLE,EC,CD,4,8,,Cleveland Cavaliers,3299,1775,8373,9289,11,30,2,37,15,67,82,Cleveland Arena
1970,NBA,DET,DET,WC,MW,4,6,,Detroit Pistons,3468,2093,9029,9090,24,17,20,19,45,37,82,Cobo Arena
1970,ABA,DNR,DEN,,WD,4,0,DT,Denver Rockets,3852,2158,9965,10306,19,21,10,31,30,54,84,Denver Auditorium Arena
1970,ABA,FLO,FLO,,ED,4,0,DS,The Floridians,3659,2179,9579,9707,22,17,11,27,37,47,84,Miami Beach Convention Hall
1970,ABA,INA,IND,,WD,1,0,DF,Indiana Pacers,3796,2104,10002,9501,29,10,25,15,58,26,84,Indiana State Fair Coliseum
1970,ABA,KEN,KEN,,ED,2,0,F,Kentucky Colonels,3929,2213,10264,10260,26,15,18,23,44,40,84,Freedom Hall
1970,NBA,LAL,LAL,WC,PC,1,3,CF,Los Angeles Lakers,3739,1933,9411,9159,30,11,17,22,48,34,82,The Forum
1970,NBA,MIL,MIL,WC,MW,1,1,F,Milwaukee Bucks,3972,1766,9710,8705,34,2,28,13,66,16,82,Milwaukee Arena
1970,ABA,MMP,MMS,,WD,3,0,DS,Memphis Pros,3700,1664,9175,9234,18,14,16,25,41,43,84,Mid-South Coliseum
1970,ABA,NYA,NJN,,ED,3,0,DS,New York Nets,3638,2013,9327,9378,25,17,14,26,40,44,84,Island Garden
1970,NBA,NYK,NYK,EC,AT,1,1,CF,New York Knicks,3633,1760,9026,8614,32,9,19,20,52,30,82,Madison Square Garden (IV)
1970,NBA,PHI,PHI,EC,AT,2,2,CS,Philadelphia 76ers,3608,2199,9415,9288,24,15,21,18,47,35,82,The Spectrum
1970,NBA,PHO,PHO,WC,MW,3,5,,Phoenix Suns,3503,2327,9333,9177,27,14,19,20,48,34,82,Arizona Veterans Memorial Coliseum
1970,NBA,POR,POR,WC,PC,5,9,,Portland Trail Blazers,3721,2025,9467,9837,18,21,9,26,29,53,82,Memorial Coliseum
1970,ABA,PTC,PTC,,ED,5,0,,Pittsburgh Condors,3906,2012,10001,10229,24,16,11,28,36,48,84,Pittsburgh Civic Arena
1970,NBA,SDR,HOU,WC,PC,3,7,,San Diego Rockets,3547,2188,9282,9302,24,15,15,26,40,42,82,San Diego Sports Arena
1970,NBA,SEA,SEA,WC,PC,4,8,,Seattle Supersonics,3664,2101,9429,9591,27,13,11,30,38,44,82,Seattle Center Coliseum
1970,NBA,SFW,GSW,WC,PC,2,4,CS,San Francisco Warriors,3454,1875,8783,8901,20,18,19,21,41,41,82,Oakland-Alameda County Coliseum Arena
1970,ABA,TEX,SAS,,WD,4,0,DS,Texas Chaparrals,3964,2038,10207,10458,18,24,11,26,30,54,84,Moody Coliseum
1970,ABA,UTS,UTS,,WD,2,0,AC,Utah Stars,3787,2219,9994,9400,33,7,20,19,57,27,84,Salt Palace
1970,ABA,VIR,VIR,,ED,1,0,DF,Virginia Squires,4014,2273,10355,10058,32,9,22,20,55,29,84,Old Dominion University Fieldhouse
1971,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,3482,2018,8982,9127,22,19,13,26,36,46,82,Alexander Memorial Coliseum
1971,NBA,BAL,WAS,EC,CD,1,3,CS,Baltimore Bullets,3490,1804,8784,8880,18,15,16,24,38,44,82,Baltimore Civic Center
1971,NBA,BOS,BOS,EC,AT,1,1,CF,Boston Celtics,3819,1839,9477,9085,32,9,21,16,56,26,82,Boston Garden
1971,NBA,BUF,LAC,EC,AT,4,8,,Buffalo Braves,3409,1549,8367,9125,13,27,8,31,22,60,82,Buffalo Memorial Auditorium
1971,ABA,CAR,SSL,,ED,5,0,,Carolina Cougars,3818,1870,9646,9923,20,22,14,26,35,49,84,Greensboro Coliseum
1971,NBA,CHI,CHI,WC,MW,2,3,CS,Chicago Bulls,3539,2039,9117,8440,29,12,26,12,57,25,82,Chicago Stadium
1971,NBA,CIN,SAC,EC,CD,3,5,,Cincinnati Royals,3444,1948,8836,9167,20,18,8,32,30,52,82,Cincinnati Gardens
1971,NBA,CLE,CLE,EC,CD,4,7,,Cleveland Cavaliers,3458,1758,8674,9300,13,28,8,30,23,59,82,Cleveland Arena
1971,NBA,DET,DET,WC,MW,4,8,,Detroit Pistons,3482,1981,8945,9506,16,25,9,30,26,56,82,Cobo Arena
1971,ABA,DLC,SAS,,WD,3,0,DS,Dallas Chaparrals,3362,1943,8770,8760,25,15,15,25,42,42,84,Moody Coliseum
1971,ABA,DNR,DEN,,WD,4,0,DS,Denver Rockets,3703,1953,9400,9500,25,15,7,32,34,50,84,Denver Auditorium Arena
1971,ABA,FLO,FLO,,ED,4,0,DS,The Floridians,3547,2190,9471,9603,23,18,12,30,36,48,84,Miami Beach Convention Hall
1971,NBA,GSW,GSW,WC,PC,2,4,CS,Golden State Warriors,3477,1917,8871,8808,27,8,21,20,51,31,82,Oakland-Alameda County Coliseum Arena
1971,NBA,HOU,HOU,WC,PC,4,7,,Houston Rockets,3590,1813,8993,9121,15,20,14,23,34,48,82,Hofheinz Pavilion
1971,ABA,INA,IND,,WD,2,0,AC,Indiana Pacers,3601,2065,9487,9266,28,12,17,24,47,37,84,Indiana State Fair Coliseum
1971,ABA,KEN,KEN,,ED,1,0,DS,Kentucky Colonels,3803,2003,9743,8989,36,6,28,10,68,16,84,Freedom Hall
1971,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3920,2080,9920,8913,36,5,31,7,69,13,82,The Forum
1971,NBA,MIL,MIL,WC,MW,1,2,CF,Milwaukee Bucks,3813,1774,9400,8485,31,5,27,12,63,19,82,Milwaukee Arena
1971,ABA,MMP,MMS,,WD,5,0,,Memphis Pros,3500,1875,9029,9489,16,21,8,31,26,58,84,Mid-South Coliseum
1971,ABA,NYA,NJN,,ED,3,0,F,New York Nets,3697,1990,9476,9445,27,15,17,25,44,40,84,Nassau Veterans Memorial Coliseum
1971,NBA,NYK,NYK,EC,AT,2,2,F,New York Knicks,3521,1743,8785,8584,27,14,20,19,48,34,82,Madison Square Garden (IV)
1971,NBA,PHI,PHI,EC,AT,3,6,,Philadelphia 76ers,3577,2049,9203,9504,14,23,14,26,30,52,82,The Spectrum
1971,NBA,PHO,PHO,WC,MW,3,5,,Phoenix Suns,3599,2336,9534,9083,30,11,19,20,49,33,82,Arizona Veterans Memorial Coliseum
1971,NBA,POR,POR,WC,PC,5,9,,Portland Trail Blazers,3462,1835,8759,9557,14,26,4,35,18,64,82,Memorial Coliseum
1971,ABA,PTC,PTC,,ED,6,0,,Pittsburgh Condors,3912,2052,10016,10617,15,22,9,31,25,59,84,Pittsburgh Civic Arena
1971,NBA,SEA,SEA,WC,PC,3,6,,Seattle Supersonics,3461,2035,8957,8919,28,12,18,22,47,35,82,Seattle Center Coliseum
1971,ABA,UTS,UTS,,WD,1,0,DF,Utah Stars,3731,2259,9892,9412,31,9,26,14,60,24,84,Salt Palace
1971,ABA,VIR,VIR,,ED,2,0,DF,Virginia Squires,3913,2101,9988,9914,23,18,20,21,45,39,84,Norfolk Scope
1972,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,3700,1819,9219,9212,28,13,17,23,46,36,82,Omni Coliseum
1972,NBA,BAL,WAS,EC,CD,1,3,CS,Baltimore Bullets,3656,1294,8606,8331,24,9,21,17,52,30,82,Baltimore Civic Center
1972,NBA,BOS,BOS,EC,AT,1,1,CF,Boston Celtics,3811,1616,9238,8566,33,6,32,8,68,14,82,Boston Garden
1972,NBA,BUF,LAC,EC,AT,3,7,,Buffalo Braves,3536,1399,8471,9223,14,27,6,31,21,61,82,Buffalo Memorial Auditorium
1972,ABA,CAR,SSL,,ED,1,0,DF,Carolina Cougars,3794,2065,9707,9296,30,12,27,15,57,27,84,Greensboro Coliseum
1972,NBA,CHI,CHI,WC,MW,2,3,CS,Chicago Bulls,3480,1574,8534,8248,29,12,20,19,51,31,82,Chicago Stadium
1972,NBA,CLE,CLE,EC,CD,4,6,,Cleveland Cavaliers,3431,1556,8418,8637,20,21,10,27,32,50,82,Cleveland Arena
1972,NBA,DET,DET,WC,MW,3,5,,Detroit Pistons,3666,1710,9042,9024,26,15,13,25,40,42,82,Cobo Arena
1972,ABA,DLC,SAS,,WD,5,0,,Dallas Chaparrals,3500,2157,9302,9669,17,18,7,35,28,56,84,Moody Coliseum
1972,ABA,DNR,DEN,,WD,3,0,DS,Denver Rockets,3433,2253,9193,8932,30,9,13,28,47,37,84,Denver Auditorium Arena
1972,NBA,GSW,GSW,WC,PC,2,4,CF,Golden State Warriors,3715,1493,8923,8669,27,14,18,20,47,35,82,Oakland-Alameda County Coliseum Arena
1972,NBA,HOU,HOU,EC,CD,3,5,,Houston Rockets,3772,1706,9250,9392,14,14,10,28,33,49,82,Hofheinz Pavilion
1972,ABA,INA,IND,,WD,2,0,AC,Indiana Pacers,3668,2123,9631,9451,32,9,17,23,51,33,84,Indiana State Fair Coliseum
1972,NBA,KCO,SAC,WC,MW,4,7,,KC-Omaha Kings,3621,1580,8822,9061,24,17,12,29,36,46,82,Municipal Auditorium
1972,ABA,KEN,KEN,,ED,2,0,F,Kentucky Colonels,3770,1779,9401,8860,33,9,23,19,56,28,84,Freedom Hall
1972,NBA,LAL,LAL,WC,PC,1,2,F,Los Angeles Lakers,3740,1679,9159,8459,30,11,28,11,60,22,82,The Forum
1972,NBA,MIL,MIL,WC,MW,1,1,CS,Milwaukee Bucks,3759,1271,8789,8115,33,5,25,15,60,22,82,Milwaukee Arena
1972,ABA,MMT,MMS,,ED,5,0,,Memphis Tams,3618,2038,9368,9921,19,23,5,35,24,60,84,Mid-South Coliseum
1972,ABA,NYA,NJN,,ED,4,0,DS,New York Nets,3400,1851,8700,9245,21,21,9,31,30,54,84,Nassau Veterans Memorial Coliseum
1972,NBA,NYK,NYK,EC,AT,2,2,NC,New York Knicks,3627,1356,8610,8053,35,6,21,18,57,25,82,Madison Square Garden (IV)
1972,NBA,PHI,PHI,EC,AT,4,8,,Philadelphia 76ers,3471,1598,8540,9531,5,26,2,36,9,73,82,The Spectrum
1972,NBA,PHO,PHO,WC,PC,3,6,,Phoenix Suns,3612,1931,9155,9260,22,19,15,25,38,44,82,Arizona Veterans Memorial Coliseum
1972,NBA,POR,POR,WC,PC,5,9,,Portland Trail Blazers,3588,1531,8707,9218,13,28,8,32,21,61,82,Memorial Coliseum
1972,ABA,SDA,SDS,,WD,4,0,DS,San Diego Conquistadors,3542,1970,9153,9513,21,21,8,31,30,54,84,Peterson Gym
1972,NBA,SEA,SEA,WC,PC,4,8,,Seattle Supersonics,3447,1606,8500,8984,16,25,10,29,26,56,82,Seattle Center Coliseum
1972,ABA,UTS,UTS,,WD,1,0,DF,Utah Stars,3656,2291,9708,9244,37,5,18,23,55,29,84,Salt Palace
1972,ABA,VIR,VIR,,ED,3,0,DS,Virginia Squires,3722,2097,9581,9613,31,11,11,31,42,42,84,Norfolk Scope
1973,NBA,ATL,ATL,EC,CD,2,5,,Atlanta Hawks,3602,1703,8907,9024,23,18,12,25,35,47,82,Omni Coliseum
1973,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,3630,1677,8937,8616,26,6,21,18,56,26,82,Boston Garden
1973,NBA,BUF,LAC,EC,AT,3,4,CS,Buffalo Braves,3728,1699,9155,9164,19,13,17,21,42,40,82,Buffalo Memorial Auditorium
1973,NBA,CAP,WAS,EC,CD,1,3,CS,Capital Bullets,3480,1393,8353,8231,31,10,15,25,47,35,82,Capital Centre
1973,ABA,CAR,SSL,,ED,3,0,DS,Carolina Cougars,3714,1825,9278,8987,29,13,18,24,47,37,84,Greensboro Coliseum
1973,NBA,CHI,CHI,WC,MW,2,2,CF,Chicago Bulls,3292,1784,8368,8097,32,9,21,19,54,28,82,Chicago Stadium
1973,NBA,CLE,CLE,EC,CD,4,7,,Cleveland Cavaliers,3420,1381,8221,8576,18,23,11,28,29,53,82,Cleveland Arena
1973,NBA,DET,DET,WC,MW,3,3,CS,Detroit Pistons,3453,1654,8560,8227,29,12,23,17,52,30,82,Cobo Arena
1973,ABA,DNR,DEN,,WD,4,0,DT,Denver Rockets,3553,1776,8989,9032,24,18,13,28,37,47,84,Denver Auditorium Arena
1973,NBA,GSW,GSW,WC,PC,2,5,,Golden State Warriors,3721,1569,9011,8801,23,18,20,20,44,38,82,Oakland-Alameda County Coliseum Arena
1973,NBA,HOU,HOU,EC,CD,3,6,,Houston Rockets,3564,1682,8810,8821,18,23,13,25,32,50,82,Hofheinz Pavilion
1973,ABA,INA,IND,,WD,2,0,DF,Indiana Pacers,3546,1625,8888,8816,29,11,15,27,46,38,84,Indiana State Fair Coliseum
1973,NBA,KCO,SAC,WC,MW,4,7,,KC-Omaha Kings,3369,1628,8366,8672,20,21,13,28,33,49,82,Municipal Auditorium
1973,ABA,KEN,KEN,,ED,2,0,DF,Kentucky Colonels,3681,1565,9024,8675,30,12,23,19,53,31,84,Freedom Hall
1973,NBA,LAL,LAL,WC,PC,1,4,CS,Los Angeles Lakers,3536,1879,8951,8880,30,11,17,24,47,35,82,The Forum
1973,NBA,MIL,MIL,WC,MW,1,1,F,Milwaukee Bucks,3726,1328,8780,8121,31,7,24,16,59,23,82,Milwaukee Arena
1973,ABA,MMT,MMS,,ED,5,0,,Memphis Tams,3446,1532,8503,9092,14,28,7,35,21,63,84,Mid-South Coliseum
1973,ABA,NYA,NJN,,ED,1,0,AC,New York Nets,3855,1397,9188,8739,31,11,24,18,55,29,84,Nassau Veterans Memorial Coliseum
1973,NBA,NYK,NYK,EC,AT,2,2,CF,New York Knicks,3478,1350,8306,8080,28,13,21,19,49,33,82,Madison Square Garden (IV)
1973,NBA,PHI,PHI,EC,AT,4,8,,Philadelphia 76ers,3331,1633,8295,8817,14,23,9,30,25,57,82,The Spectrum
1973,NBA,PHO,PHO,WC,PC,4,8,,Phoenix Suns,3555,1737,8847,9139,24,17,6,34,30,52,82,Arizona Veterans Memorial Coliseum
1973,NBA,POR,POR,WC,PC,5,9,,Portland Trail Blazers,3585,1591,8761,9153,22,19,5,34,27,55,82,Memorial Coliseum
1973,ABA,SAA,SAS,,WD,3,0,DS,San Antonio Spurs,3343,1462,8199,8126,27,15,18,24,45,39,84,HemisFair Arena
1973,ABA,SDA,SDS,,WD,4,0,DS,San Diego Conquistadors,3907,1476,9506,9719,20,22,17,25,37,47,84,Golden Hall
1973,NBA,SEA,SEA,WC,PC,3,6,,Seattle Supersonics,3584,1606,8774,8983,22,19,14,27,36,46,82,Seattle Center Coliseum
1973,ABA,UTS,UTS,,WD,1,0,F,Utah Stars,3584,1566,8828,8798,33,9,18,24,51,33,84,Salt Palace
1973,ABA,VIR,VIR,,ED,4,0,DS,Virginia Squires,3426,2007,8933,9352,22,20,6,35,28,56,84,Norfolk Scope
1974,NBA,ATL,ATL,EC,CD,4,8,,Atlanta Hawks,3424,1772,8620,8732,22,19,9,32,31,51,82,Omni Coliseum
1974,NBA,BOS,BOS,EC,AT,1,1,CF,Boston Celtics,3587,1560,8734,8265,28,13,32,9,60,22,82,Boston Garden
1974,NBA,BUF,LAC,EC,AT,2,3,CS,Buffalo Braves,3552,1735,8839,8663,30,11,19,22,49,33,82,Buffalo Memorial Auditorium
1974,NBA,CHI,CHI,WC,MW,1,2,CF,Chicago Bulls,3167,1711,8045,7791,29,12,18,23,47,35,82,Chicago Stadium
1974,NBA,CLE,CLE,EC,CD,3,6,,Cleveland Cavaliers,3408,1301,8117,8147,29,12,11,30,40,42,82,Coliseum at Richfield
1974,NBA,DET,DET,WC,MW,3,5,C1,Detroit Pistons,3289,1533,8111,8228,26,15,14,27,40,42,82,Cobo Arena
1974,ABA,DNA,DEN,,WD,1,0,DF,Denver Nuggets,3953,2041,9969,9359,40,2,25,17,65,19,84,Denver Auditorium Arena
1974,NBA,GSW,GSW,WC,PC,1,1,NC,Golden State Warriors,3714,1470,8898,8628,31,10,17,24,48,34,82,Oakland-Alameda County Coliseum Arena
1974,NBA,HOU,HOU,EC,CD,2,4,CS,Houston Rockets,3448,1625,8521,8434,29,12,12,29,41,41,82,Hofheinz Pavilion
1974,ABA,INA,IND,,WD,3,0,F,Indiana Pacers,3891,1465,9471,9381,30,10,14,28,45,39,84,Market Square Arena
1974,NBA,KCO,SAC,WC,MW,2,3,CS,KC-Omaha Kings,3257,1797,8311,8335,29,12,15,26,44,38,82,Kemper Arena
1974,ABA,KEN,KEN,,ED,1,0,AC,Kentucky Colonels,3733,1631,9151,8542,39,3,19,23,58,26,84,Freedom Hall
1974,NBA,LAL,LAL,WC,PC,5,9,,Los Angeles Lakers,3409,1641,8459,8793,21,20,9,32,30,52,82,The Forum
1974,NBA,MIL,MIL,WC,MW,4,6,,Milwaukee Bucks,3450,1354,8254,8237,25,16,13,28,38,44,82,MECCA Arena
1974,ABA,MMS,MMS,,ED,4,0,DS,Memphis Sounds,3577,1367,8698,9149,17,25,10,32,27,57,84,Mid-South Coliseum
1974,NBA,NOJ,UTA,EC,CD,5,9,,New Orleans Jazz,3301,1717,8319,8963,20,21,3,38,23,59,82,Municipal Auditorium
1974,ABA,NYA,NJN,,ED,1,0,DS,New York Nets,3879,1501,9328,8685,35,7,22,19,58,26,84,Nassau Veterans Memorial Coliseum
1974,NBA,NYK,NYK,EC,AT,3,5,C1,New York Knicks,3359,1518,8236,8337,23,18,17,24,40,42,82,Madison Square Garden (IV)
1974,NBA,PHI,PHI,EC,AT,4,7,,Philadelphia 76ers,3325,1530,8180,8431,20,21,14,27,34,48,82,The Spectrum
1974,NBA,PHO,PHO,WC,PC,4,8,,Phoenix Suns,3381,1535,8297,8492,22,19,10,31,32,50,82,Arizona Veterans Memorial Coliseum
1974,NBA,POR,POR,WC,PC,3,7,,Portland Trail Blazers,3414,1680,8508,8472,28,13,10,31,38,44,82,Memorial Coliseum
1974,ABA,SAA,SAS,,WD,2,0,DS,San Antonio Spurs,3779,1926,9525,9173,32,10,19,23,51,33,84,HemisFair Arena
1974,ABA,SDA,SDS,,WD,5,0,,San Diego Conquistadors,3845,1418,9231,9699,22,20,9,33,31,53,84,San Diego Sports Arena
1974,NBA,SEA,SEA,WC,PC,2,4,CS,Seattle Supersonics,3488,1475,8451,8540,24,17,19,22,43,39,82,Seattle Center Coliseum
1974,ABA,SSL,SSL,,ED,3,0,DF,Spirits of St. Louis,3771,1583,9156,9522,23,19,9,32,32,52,84,St. Louis Arena
1974,ABA,UTS,UTS,,WD,4,0,DS,Utah Stars,3375,1665,8509,8645,29,13,9,33,38,46,84,Salt Palace
1974,ABA,VIR,VIR,,ED,5,0,,Virginia Squires,3328,1585,8317,9200,11,31,4,38,15,69,84,Norfolk Scope
1974,NBA,WSB,WAS,EC,CD,1,2,F,Washington Bullets,3555,1475,8585,7997,36,5,24,17,60,22,82,Capital Centre
1975,NBA,ATL,ATL,EC,CD,5,9,,Atlanta Hawks,3301,1809,8411,8650,20,21,9,32,29,53,82,Omni Coliseum
1975,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,3527,1654,8708,8516,31,10,23,18,54,28,82,Boston Garden
1975,NBA,BUF,LAC,EC,AT,2,5,CS,Buffalo Braves,3481,1833,8795,8727,28,13,18,23,46,36,82,Buffalo Memorial Auditorium
1975,NBA,CHI,CHI,WC,MW,4,9,,Chicago Bulls,3106,1651,7863,8101,15,26,9,32,24,58,82,Chicago Stadium
1975,NBA,CLE,CLE,EC,CD,1,2,CF,Cleveland Cavaliers,3497,1346,8340,8134,29,12,20,21,49,33,82,Coliseum at Richfield
1975,NBA,DET,DET,WC,MW,2,5,CS,Detroit Pistons,3524,1557,8605,8691,24,17,12,29,36,46,82,Cobo Arena
1975,ABA,DNA,DEN,,,1,0,F,Denver Nuggets,4059,2078,10237,9734,39,3,21,21,60,24,84,McNichols Sports Arena
1975,NBA,GSW,GSW,WC,PC,1,1,CF,Golden State Warriors,3691,1620,9002,8457,36,5,23,18,59,23,82,Oakland-Alameda County Coliseum Arena
1975,NBA,HOU,HOU,EC,CD,3,6,,Houston Rockets,3546,1616,8708,8774,28,13,12,29,40,42,82,The Summit
1975,ABA,INA,IND,,,5,0,R1,Indiana Pacers,3735,1740,9460,9480,22,19,16,26,39,45,84,Market Square Arena
1975,NBA,KCK,SAC,WC,MW,3,8,,Kansas City Kings,3341,1792,8474,8707,25,16,6,35,31,51,82,Kemper Arena
1975,ABA,KEN,KEN,,,4,0,SF,Kentucky Colonels,3756,1703,9326,9253,32,10,14,27,46,38,84,Freedom Hall
1975,NBA,LAL,LAL,WC,PC,4,6,,Los Angeles Lakers,3547,1670,8764,8757,31,10,9,32,40,42,82,The Forum
1975,NBA,MIL,MIL,WC,MW,1,4,C1,Milwaukee Bucks,3456,1437,8349,8468,22,19,16,25,38,44,82,MECCA Arena
1975,NBA,NOJ,UTA,EC,CD,4,8,,New Orleans Jazz,3352,1831,8535,8608,22,19,16,25,38,44,82,Louisiana Superdome
1975,ABA,NYA,NJN,,,2,0,AC,New York Nets,3752,1775,9390,9142,36,6,19,23,55,29,84,Nassau Veterans Memorial Coliseum
1975,NBA,NYK,NYK,EC,AT,4,7,,New York Knicks,3443,1532,8418,8519,24,17,14,27,38,44,82,Madison Square Garden (IV)
1975,NBA,PHI,PHI,EC,AT,2,4,C1,Philadelphia 76ers,3462,1811,8735,8714,34,7,12,29,46,36,82,The Spectrum
1975,NBA,PHO,PHO,WC,PC,3,3,F,Phoenix Suns,3420,1780,8620,8570,27,14,15,26,42,40,82,Arizona Veterans Memorial Coliseum
1975,NBA,POR,POR,WC,PC,5,7,,Portland Trail Blazers,3417,1699,8533,8635,26,15,11,30,37,45,82,Memorial Coliseum
1975,ABA,SAA,SAS,,,3,0,SF,San Antonio Spurs,3888,1905,9707,9362,30,12,20,21,50,34,84,HemisFair Arena
1975,ABA,SDS,SDS,,,7,0,,San Diego Sails,432,217,1087,1138,1,2,2,6,3,8,11,San Diego Sports Arena
1975,NBA,SEA,SEA,WC,PC,2,2,CS,Seattle Supersonics,3542,1642,8726,8749,31,10,12,29,43,39,82,Seattle Center Coliseum
1975,ABA,SSL,SSL,,,6,0,,Spirits of St. Louis,3790,1500,9146,9416,21,21,13,28,35,49,84,St. Louis Arena
1975,ABA,UTS,UTS,,,8,0,,Utah Stars,715,386,1839,1866,4,5,0,7,4,12,16,Salt Palace
1975,ABA,VIR,VIR,,,9,0,,Virginia Squires,3431,1939,8873,9674,13,29,2,39,15,68,83,Norfolk Scope
1975,NBA,WSB,WAS,EC,CD,2,3,CS,Washington Bullets,3416,1595,8427,8236,31,10,17,24,48,34,82,Capital Centre
1976,NBA,ATL,ATL,EC,CD,6,9,,Atlanta Hawks,3279,1836,8394,8727,19,22,12,29,31,51,82,Omni Coliseum
1976,NBA,BOS,BOS,EC,AT,2,4,CS,Boston Celtics,3462,1648,8572,8734,28,13,16,25,44,38,82,Boston Garden
1976,NBA,BUF,LAC,EC,AT,4,10,,Buffalo Braves,3366,1880,8612,8976,23,18,7,34,30,52,82,Buffalo Memorial Auditorium
1976,NBA,CHI,CHI,WC,MW,2,6,C1,Chicago Bulls,3249,1613,8111,8037,31,10,13,28,44,38,82,Chicago Stadium
1976,NBA,CLE,CLE,EC,CD,4,6,C1,Cleveland Cavaliers,3451,1468,8370,8278,29,12,14,27,43,39,82,Coliseum at Richfield
1976,NBA,DEN,DEN,WC,MW,1,2,CS,Denver Nuggets,3590,2053,9233,8805,36,5,14,27,50,32,82,McNichols Sports Arena
1976,NBA,DET,DET,WC,MW,2,5,C1,Detroit Pistons,3764,1442,8970,9055,30,11,14,27,44,38,82,Cobo Arena
1976,NBA,GSW,GSW,WC,PC,3,4,CS,Golden State Warriors,3724,1649,9097,8833,29,12,17,24,46,36,82,Oakland-Alameda County Coliseum Arena
1976,NBA,HOU,HOU,EC,CD,1,2,CF,Houston Rockets,3535,1656,8726,8594,34,7,15,26,49,33,82,The Summit
1976,NBA,IND,IND,WC,MW,5,9,,Indiana Pacers,3522,1714,8758,8903,25,16,11,30,36,46,82,Market Square Arena
1976,NBA,KCK,SAC,WC,MW,4,8,,Kansas City Kings,3561,1706,8828,8756,28,13,12,29,40,42,82,Kemper Arena
1976,NBA,LAL,LAL,WC,PC,1,1,CF,Los Angeles Lakers,3663,1437,8763,8540,37,4,16,25,53,29,82,The Forum
1976,NBA,MIL,MIL,WC,MW,6,11,,Milwaukee Bucks,3668,1553,8889,9145,24,17,6,35,30,52,82,MECCA Arena
1976,NBA,NOJ,UTA,EC,CD,5,8,,New Orleans Jazz,3443,1688,8574,8805,26,15,9,32,35,47,82,Louisiana Superdome
1976,NBA,NYK,NYK,EC,AT,3,7,,New York Knicks,3659,1587,8905,8906,26,15,14,27,40,42,82,Madison Square Garden (IV)
1976,NBA,NYN,NJN,EC,AT,5,11,,New York Nets,3096,1673,7865,8421,10,31,12,29,22,60,82,Nassau Veterans Memorial Coliseum
1976,NBA,PHI,PHI,EC,AT,1,1,F,Philadelphia 76ers,3511,2012,9034,8711,32,9,18,23,50,32,82,The Spectrum
1976,NBA,PHO,PHO,WC,PC,5,10,,Phoenix Suns,3406,1791,8603,8543,26,15,8,33,34,48,82,Arizona Veterans Memorial Coliseum
1976,NBA,POR,POR,WC,PC,2,3,NC,Portland Trail Blazers,3623,1917,9163,8705,35,6,14,27,49,33,82,Memorial Coliseum
1976,NBA,SAS,SAS,EC,CD,3,5,C1,San Antonio Spurs,3711,2010,9432,9382,31,10,13,28,44,38,82,HemisFair Arena
