PaymentID,SubscriptionID,PaymentDate,Amount,PaymentMethod,TransactionID,Currency,PaymentStatus
426,236,2024-08-03T16:06:45,93.06756289539001,PayPal,35baaeed-f6c9-41be-a3b0-ee9ab551ed3d,GBP,Completed
427,206,2024-07-17T18:15:22,96.03412266848979,Debit Card,7133a7ec-fe63-4905-861a-6c8d02d09935,EUR,Completed
428,56,2024-07-16T14:50:35,97.08962173850685,PayPal,1ab46b14-fdbf-410a-a51b-0f2e73b50f00,EUR,Completed
429,166,2023-11-12T07:10:47,94.7277834744377,Credit Card,28a519c9-fe77-4645-84eb-4f9bba2c8814,USD,Pending
430,103,2024-08-09T19:11:21,14.895419581442674,Credit Card,ecfb76e3-448b-436d-9b34-91455e76458b,USD,Failed
431,395,2023-10-04T05:33:06,59.39509295558713,PayPal,eb90ce45-539e-46d3-80ed-ce9b20ec359e,GBP,Pending
432,340,2024-07-01T17:06:33,69.20446860780646,PayPal,20348daf-8fce-4a4f-aff4-8f85094b9d75,GBP,Failed
433,428,2024-05-16T08:40:09,40.310742560537534,PayPal,49cfeef7-ef97-4779-b5a0-7e4ec0626a1a,EUR,Failed
434,472,2024-05-24T05:35:54,61.26333405333868,PayPal,6f2919c5-8c42-40d0-bf28-54ff171f1a83,USD,Pending
435,484,2024-04-26T18:16:05,84.22998007327574,Credit Card,9837d70e-afef-440f-a5e0-0c400850c096,EUR,Completed
436,106,2023-09-21T17:08:17,58.53700101022916,Credit Card,8e74c377-16e8-4bc4-a37a-12ba4062f4ff,USD,Failed
437,410,2023-11-11T18:28:45,61.10866743502205,PayPal,a5d60ecf-e3f7-4d28-943f-c51c8259794d,GBP,Failed
438,9,2023-08-14T22:59:28,56.82687104738737,Debit Card,111b3f0f-c634-4fdd-8417-0197a7b482b6,GBP,Completed
439,134,2023-10-07T16:00:31,77.73143479981209,Debit Card,a9c1aa5f-5f84-42a6-8190-f7a99958e251,GBP,Failed
440,461,2024-07-10T20:57:57,46.38161053176012,Debit Card,79dbc41f-8a5c-43c6-974a-7498324cdb17,GBP,Failed
441,331,2024-01-20T04:02:45,77.42431718329559,Credit Card,3c963a22-b80d-43fc-a7da-b6083d5b3126,USD,Completed
442,420,2023-12-17T23:14:52,40.58014722617108,Credit Card,cb0f622d-ec00-43e8-9bfb-943a27d9f096,GBP,Pending
443,480,2024-02-06T03:24:33,11.198210201253618,Credit Card,ceb77de8-c1e4-4e03-b69a-89d57212ca46,EUR,Pending
444,152,2023-12-12T13:00:11,20.243820129980755,Credit Card,b9d41656-ddf8-4766-a2a4-f07688901a03,USD,Pending
445,364,2024-04-11T10:20:56,91.30143556405402,PayPal,d36183a3-21a1-49f5-acbb-cbeefbb90b81,USD,Pending
446,221,2024-05-29T11:02:04,15.849967332008514,PayPal,fa5b4dda-745d-42ef-ab23-89e75249199e,EUR,Pending
447,175,2024-08-03T13:16:37,50.80582084451715,PayPal,9f350d31-7b9e-4233-9e9f-4cf46f1584c7,USD,Completed
448,270,2024-01-15T12:39:51,83.3578820011025,Debit Card,c5d4b4a2-803b-4c24-89a3-ea49866a96ef,USD,Completed
449,428,2024-06-15T08:00:07,56.85028177246933,Debit Card,d79e0471-aaf7-48fb-ad15-bcc1618ab74e,GBP,Pending
450,15,2024-01-09T14:27:47,15.620975318603177,PayPal,20d4f5f3-d5a2-4526-a297-259ee3605b29,GBP,Completed
451,44,2023-11-12T12:13:44,58.88386358885088,Debit Card,06d86278-5737-46ae-a01a-397005c26130,USD,Pending
452,458,2024-01-14T13:47:47,60.85662406311241,PayPal,9398367f-1024-4a76-8efd-41f33086cc4b,USD,Completed
453,242,2023-10-23T15:41:04,68.8991986434961,Credit Card,7004f10d-9c93-455d-ae75-b25596101fca,EUR,Failed
454,280,2024-07-30T13:45:11,49.41938366577922,Credit Card,b38b32ec-1deb-4029-aea0-e73659461291,EUR,Completed
455,472,2023-11-18T01:56:48,34.8587773322796,Credit Card,85ac5611-9339-438a-bd9a-bd740165b300,EUR,Completed
456,325,2024-04-05T15:12:25,92.19417125579916,PayPal,51b6baf9-0b42-4c4e-953b-96e4c6f98650,GBP,Failed
457,117,2023-08-28T19:36:41,32.72869061506407,Debit Card,cc105dfe-0461-4d07-b258-d8c0f5822a78,USD,Failed
458,193,2024-07-31T06:11:53,46.72210817181765,Debit Card,53cd4a02-e68c-419c-8cda-147b93694765,EUR,Completed
459,340,2024-05-04T11:00:53,21.3711461673852,PayPal,4943da78-34a2-4980-bdf1-a53bb9f2b305,GBP,Completed
460,181,2023-10-16T20:09:39,83.77429064552494,Credit Card,aea84f98-8ed8-4b62-a3e0-aaddd0d3ecdd,USD,Failed
461,486,2024-02-12T10:04:13,28.795261470143586,PayPal,f6ed4782-1ebf-4900-b918-c2a8f620ee23,EUR,Pending
462,274,2023-08-22T16:56:42,38.90810226619226,Credit Card,addd8223-4084-4b68-a775-04768b3c0fc6,GBP,Pending
463,364,2023-11-01T04:12:47,68.75523425665173,Debit Card,864a8dc3-f88a-45a5-8e85-6be25d1b7dd3,GBP,Pending
464,368,2024-01-30T23:44:53,10.029226342672025,Debit Card,98097682-50d7-4e41-a81a-fac22c394969,EUR,Pending
465,285,2023-10-27T06:29:15,44.452021735314034,PayPal,f18fa39a-84fd-4630-89b1-0954069721f9,USD,Completed
466,240,2023-09-22T10:07:04,38.77168806900683,Credit Card,77d9473d-eff2-43f5-acac-7de327d89fd5,USD,Pending
467,53,2023-11-24T17:46:03,33.788043186043424,Credit Card,07698b7f-8657-4ab7-8b67-a9f6cbbd04c7,GBP,Failed
468,380,2023-11-16T23:12:01,76.00388314614119,Credit Card,53394e96-c730-4ee3-8c7e-ea084e239035,EUR,Pending
469,488,2023-12-22T07:53:42,18.697813999063925,PayPal,14201eb9-7563-42b5-9b74-ea66aef3b6e6,EUR,Pending
470,212,2023-10-25T02:57:35,50.01747338922654,Credit Card,8f113d4b-05f0-4798-988c-0d0a0ce20900,USD,Completed
471,482,2024-07-30T21:56:10,89.04217304702118,Credit Card,d9af103a-ff20-4c77-ba15-3e10f05d85ed,EUR,Completed
472,287,2024-05-28T08:41:21,71.10468192673949,PayPal,0f9c7212-ce1d-4216-b79d-2e567d2650e5,EUR,Failed
473,344,2023-11-25T10:11:51,22.73898667782656,Credit Card,7d2a9024-44c2-4101-a9c4-d02ba97802d3,USD,Completed
474,84,2023-09-29T18:38:18,69.40481169548056,Credit Card,8167d589-8af7-4748-9059-90df73d5fbe8,EUR,Completed
475,266,2023-10-12T01:04:59,92.61303483346764,Debit Card,2b1ff9e8-e7a7-4f8a-a674-026b81ae5b54,USD,Pending
476,63,2023-12-14T01:41:59,57.98974803557293,Credit Card,ebcc882c-5131-406c-b7ef-4d94e2543554,USD,Failed
477,280,2023-08-25T17:35:55,77.38992579103781,PayPal,d13cfb73-f3ea-41cd-9ffe-202dbe7250a9,EUR,Failed
478,133,2024-06-22T11:06:36,78.7819051001527,Credit Card,5347ef72-15e0-4f5a-9155-3252e866a67c,USD,Failed
479,130,2023-12-01T23:50:09,65.18934390856643,PayPal,4dfa8507-0570-4a97-9137-a95918b117a4,USD,Pending
480,245,2024-05-31T12:55:54,46.57392937881106,Debit Card,e3f14648-42ce-44ee-808f-eeea844197cd,EUR,Completed
481,349,2024-06-22T10:44:22,99.45430265753217,Debit Card,9cc270ff-8665-4c13-ad1c-1323c0cdacd5,GBP,Completed
482,265,2024-08-11T19:54:39,93.68297252555149,PayPal,ddddff6d-1247-4a0e-8167-af1f39b09026,GBP,Failed
483,31,2024-03-18T05:52:37,28.468571372653756,Credit Card,17b806a2-9857-4f99-ad5d-e85be6fab7ee,EUR,Failed
484,174,2024-05-04T07:23:28,98.16283723870056,Debit Card,ca1ded12-a1d9-4b30-8245-f3b91bfd200c,GBP,Pending
485,30,2024-02-15T10:51:22,56.13111745736426,PayPal,0f1e8bab-2cc1-43f3-87dc-4ece58633b73,GBP,Completed
486,295,2023-10-17T03:30:28,62.70126834372865,Debit Card,6de5bdf5-8e10-473a-88f3-7bd8ced02320,USD,Completed
487,345,2024-06-25T12:45:22,84.44553092770184,PayPal,fb63d343-f79e-4299-a0fd-712bfc1d7582,USD,Pending
488,474,2024-02-18T03:57:41,84.9496615201087,PayPal,695acbd2-7a8c-4391-b051-b0bc429182da,GBP,Pending
489,498,2024-01-20T12:06:23,46.99187556868724,PayPal,50e6a993-a091-47a2-a6ac-44a9f76c6fad,USD,Pending
490,390,2023-09-16T08:45:56,78.2634853124225,Credit Card,42c654e6-d252-4fd7-8242-a9b438be8dcb,USD,Failed
491,11,2023-12-02T16:56:41,67.07634869311882,Credit Card,d37a29dd-6ceb-4eba-b220-5b695419e2d1,EUR,Failed
492,279,2024-07-10T00:22:21,40.190944922426034,PayPal,61837ba5-83f9-4f40-a7ca-9d5fdd89f48d,GBP,Failed
493,144,2023-09-30T03:04:08,98.37343062925518,Debit Card,24471888-fdc1-4e51-a632-58453360f84a,GBP,Failed
494,427,2024-07-22T07:37:25,34.64085047930436,Debit Card,fbbeea5a-2781-4dfd-a985-29546b1a0392,EUR,Failed
495,57,2023-12-27T21:36:59,87.1807691389693,PayPal,2aa797a3-8863-4fba-82d9-a1a5fe51d689,GBP,Completed
496,228,2023-10-03T13:30:40,32.54543207554693,Debit Card,69ee75bf-4c1f-46fe-badc-6e93de738164,GBP,Pending
497,214,2023-09-02T02:16:32,30.672442700729558,Debit Card,7da7f6d1-5ebc-472d-a779-36241eca447e,GBP,Failed
498,328,2024-04-01T22:56:43,54.391835551412754,PayPal,21aed38a-d21d-488f-ba18-e7fcebe586a7,USD,Pending
499,17,2023-10-03T05:55:04,66.90524899491197,PayPal,a78f2a26-4b6c-4f7d-9e55-4792ac15dbbd,EUR,Failed
500,230,2023-08-20T08:09:00,28.15078785952827,Credit Card,3667c020-a26c-4bc5-8342-d729e4c3f014,GBP,Completed
